ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1211,ENTEBBE—KIRA,2026-02-27T22:32:11.000,0.3099561,32.5773285,188,104
1212,ENTEBBE—KIRA,2026-02-27T22:32:16.000,0.3100268,32.5772996,226,122
1213,ENTEBBE—KIRA,2026-02-27T22:32:21.000,0.3100898,32.5772731,228,123
1214,ENTEBBE—KIRA,2026-02-27T22:32:26.000,0.3101443,32.5772401,212,116
1215,ENTEBBE—KIRA,2026-02-27T22:32:31.000,0.31021,32.5772208,190,104
1216,ENTEBBE—KIRA,2026-02-27T22:32:36.000,0.3102788,32.5771991,161,90
1217,ENTEBBE—KIRA,2026-02-27T22:32:41.000,0.3103438,32.5771711,147,83
1218,ENTEBBE—KIRA,2026-02-27T22:32:46.000,0.3104022,32.5771475,132,75
1219,ENTEBBE—KIRA,2026-02-27T22:32:51.000,0.3104461,32.5771347,117,68
1220,ENTEBBE—KIRA,2026-02-27T22:32:56.000,0.310507,32.5770973,103,61
1221,ENTEBBE—KIRA,2026-02-27T22:33:01.000,0.3105716,32.5770636,102,60
1222,ENTEBBE—KIRA,2026-02-27T22:33:06.000,0.3106362,32.5770254,110,65
1223,ENTEBBE—KIRA,2026-02-27T22:33:11.000,0.3106994,32.5769925,109,64
1224,ENTEBBE—KIRA,2026-02-27T22:33:16.000,0.3107619,32.5769737,104,62
1225,ENTEBBE—KIRA,2026-02-27T22:33:21.000,0.3108259,32.5769629,104,62
1226,ENTEBBE—KIRA,2026-02-27T22:33:26.000,0.3108916,32.5769304,101,60
1227,ENTEBBE—KIRA,2026-02-27T22:33:31.000,0.310951,32.576913,104,62
1228,ENTEBBE—KIRA,2026-02-27T22:33:36.000,0.3110229,32.5768752,117,68
1229,ENTEBBE—KIRA,2026-02-27T22:33:41.000,0.3110619,32.5768562,129,74
1230,ENTEBBE—KIRA,2026-02-27T22:33:46.000,0.3111279,32.5768165,140,80
1231,ENTEBBE—KIRA,2026-02-27T22:33:51.000,0.3111736,32.5767906,167,93
1232,ENTEBBE—KIRA,2026-02-27T22:33:56.000,0.3112146,32.5767723,205,112
1233,ENTEBBE—KIRA,2026-02-27T22:34:01.000,0.3113046,32.5767143,207,113
1234,ENTEBBE—KIRA,2026-02-27T22:34:06.000,0.31136,32.5766877,195,107
1235,ENTEBBE—KIRA,2026-02-27T22:34:11.000,0.3114251,32.5766621,162,91
1236,ENTEBBE—KIRA,2026-02-27T22:34:16.000,0.3114826,32.5766481,145,82
1237,ENTEBBE—KIRA,2026-02-27T22:34:21.000,0.3115597,32.5766565,141,80
1238,ENTEBBE—KIRA,2026-02-27T22:34:26.000,0.3116239,32.5766341,146,83
1239,ENTEBBE—KIRA,2026-02-27T22:34:31.000,0.3116906,32.576608,160,89
1240,ENTEBBE—KIRA,2026-02-27T22:34:36.000,0.3117516,32.5765784,172,96
1241,ENTEBBE—KIRA,2026-02-27T22:34:41.000,0.3118025,32.5765689,175,96
1242,ENTEBBE—KIRA,2026-02-27T22:34:46.000,0.3118773,32.5765619,165,92
1243,ENTEBBE—KIRA,2026-02-27T22:34:51.000,0.3119334,32.5765576,147,83
1244,ENTEBBE—KIRA,2026-02-27T22:34:56.000,0.3119729,32.5765392,140,80
1245,ENTEBBE—KIRA,2026-02-27T22:35:01.000,0.3120434,32.5765309,141,80
1246,ENTEBBE—KIRA,2026-02-27T22:35:06.000,0.3121144,32.5765292,150,84
1247,ENTEBBE—KIRA,2026-02-27T22:35:11.000,0.312177,32.5765147,145,82
1248,ENTEBBE—KIRA,2026-02-27T22:35:16.000,0.3122461,32.576495,145,83
1249,ENTEBBE—KIRA,2026-02-27T22:35:21.000,0.3122946,32.5764832,144,82
1250,ENTEBBE—KIRA,2026-02-27T22:35:26.000,0.3123299,32.5764895,141,80
1251,ENTEBBE—KIRA,2026-02-27T22:35:31.000,0.3123639,32.576504,139,79
1252,ENTEBBE—KIRA,2026-02-27T22:35:36.000,0.3123766,32.5764976,133,76
1253,ENTEBBE—KIRA,2026-02-27T22:35:41.000,0.3123805,32.5764935,124,72
1254,ENTEBBE—KIRA,2026-02-27T22:35:46.000,0.3123799,32.5764932,112,66
1255,ENTEBBE—KIRA,2026-02-27T22:35:51.000,0.3123798,32.5764932,108,64
1256,ENTEBBE—KIRA,2026-02-27T22:35:56.000,0.3123798,32.5764932,93,56
1257,ENTEBBE—KIRA,2026-02-27T22:36:01.000,0.3123599,32.5764898,76,48
1258,ENTEBBE—KIRA,2026-02-27T22:36:06.000,0.3123585,32.5764834,64,42
1259,ENTEBBE—KIRA,2026-02-27T22:36:11.000,0.3123676,32.5764849,55,36
1260,ENTEBBE—KIRA,2026-02-27T22:36:16.000,0.3123677,32.5764847,79,49
1261,ENTEBBE—KIRA,2026-02-27T22:36:21.000,0.3123406,32.5764878,120,69
1262,ENTEBBE—KIRA,2026-02-27T22:36:26.000,0.3123399,32.5764876,145,83
1263,ENTEBBE—KIRA,2026-02-27T22:36:31.000,0.3123398,32.5764875,149,84
1264,ENTEBBE—KIRA,2026-02-27T22:36:36.000,0.3123397,32.5764874,149,84
1265,ENTEBBE—KIRA,2026-02-27T22:36:41.000,0.3123396,32.5764874,149,84
1266,ENTEBBE—KIRA,2026-02-27T22:36:46.000,0.3123396,32.5764874,148,83
1267,ENTEBBE—KIRA,2026-02-27T22:36:51.000,0.3123396,32.5764874,147,83
1268,ENTEBBE—KIRA,2026-02-27T22:36:56.000,0.3123396,32.5764874,151,85
1269,ENTEBBE—KIRA,2026-02-27T22:37:01.000,0.3123511,32.5764856,150,85
1270,ENTEBBE—KIRA,2026-02-27T22:37:06.000,0.3123539,32.5764837,146,83
1271,ENTEBBE—KIRA,2026-02-27T22:37:11.000,0.3123538,32.5764837,143,81
1272,ENTEBBE—KIRA,2026-02-27T22:37:16.000,0.3123538,32.5764837,144,81
1273,ENTEBBE—KIRA,2026-02-27T22:37:21.000,0.3123538,32.5764837,151,85
1274,ENTEBBE—KIRA,2026-02-27T22:37:26.000,0.3123538,32.5764837,152,86
1275,ENTEBBE—KIRA,2026-02-27T22:37:31.000,0.3123538,32.5764837,155,87
1276,ENTEBBE—KIRA,2026-02-27T22:37:36.000,0.3123538,32.5764837,154,86
1277,ENTEBBE—KIRA,2026-02-27T22:37:41.000,0.3123538,32.5764837,145,82
1278,ENTEBBE—KIRA,2026-02-27T22:37:46.000,0.3123538,32.5764837,146,83
1279,ENTEBBE—KIRA,2026-02-27T22:37:51.000,0.3123538,32.5764837,146,83
1280,ENTEBBE—KIRA,2026-02-27T22:37:56.000,0.3123538,32.5764837,145,82
1281,ENTEBBE—KIRA,2026-02-27T22:38:01.000,0.3123538,32.5764837,148,83
1282,ENTEBBE—KIRA,2026-02-27T22:38:06.000,0.3123643,32.5764943,148,84
1283,ENTEBBE—KIRA,2026-02-27T22:38:11.000,0.3123641,32.5764932,144,82
1284,ENTEBBE—KIRA,2026-02-27T22:38:16.000,0.3123641,32.5764932,145,82
1285,ENTEBBE—KIRA,2026-02-27T22:38:21.000,0.3123564,32.5765026,146,83
1286,ENTEBBE—KIRA,2026-02-27T22:38:26.000,0.3123546,32.576503,148,84
1287,ENTEBBE—KIRA,2026-02-27T22:38:31.000,0.3123546,32.576503,151,85
1288,ENTEBBE—KIRA,2026-02-27T22:38:36.000,0.3123546,32.576503,155,87
1289,ENTEBBE—KIRA,2026-02-27T22:38:41.000,0.3123546,32.576503,152,86
1290,ENTEBBE—KIRA,2026-02-27T22:38:46.000,0.3123546,32.576503,153,86
1291,ENTEBBE—KIRA,2026-02-27T22:38:51.000,0.3123546,32.576503,158,89
1292,ENTEBBE—KIRA,2026-02-27T22:38:56.000,0.3123546,32.576503,162,90
1293,ENTEBBE—KIRA,2026-02-27T22:39:01.000,0.3123546,32.576503,157,88
1294,ENTEBBE—KIRA,2026-02-27T22:39:06.000,0.3123546,32.576503,157,88
1295,ENTEBBE—KIRA,2026-02-27T22:39:11.000,0.3123546,32.576503,157,88
1296,ENTEBBE—KIRA,2026-02-27T22:39:16.000,0.3123546,32.576503,159,89
1297,ENTEBBE—KIRA,2026-02-27T22:39:21.000,0.3123546,32.576503,158,88
1298,ENTEBBE—KIRA,2026-02-27T22:39:26.000,0.3123546,32.576503,152,85
1299,ENTEBBE—KIRA,2026-02-27T22:39:31.000,0.3123546,32.576503,145,82
1300,ENTEBBE—KIRA,2026-02-27T22:39:36.000,0.3123546,32.576503,143,81
1301,ENTEBBE—KIRA,2026-02-27T22:39:41.000,0.3123546,32.576503,152,85
1302,ENTEBBE—KIRA,2026-02-27T22:39:46.000,0.3123546,32.576503,154,86
1303,ENTEBBE—KIRA,2026-02-27T22:39:51.000,0.3123546,32.576503,156,88
1304,ENTEBBE—KIRA,2026-02-27T22:39:56.000,0.3123546,32.576503,153,86
1305,ENTEBBE—KIRA,2026-02-27T22:40:01.000,0.3123546,32.576503,152,86
1306,ENTEBBE—KIRA,2026-02-27T22:40:06.000,0.3123546,32.576503,152,85
1307,ENTEBBE—KIRA,2026-02-27T22:40:11.000,0.3123546,32.576503,155,87
1308,ENTEBBE—KIRA,2026-02-27T22:40:16.000,0.3123546,32.576503,156,88
1309,ENTEBBE—KIRA,2026-02-27T22:40:21.000,0.3123546,32.576503,153,86
1310,ENTEBBE—KIRA,2026-02-27T22:40:26.000,0.3123546,32.576503,153,86
1311,ENTEBBE—KIRA,2026-02-27T22:40:31.000,0.3123546,32.576503,161,90
1312,ENTEBBE—KIRA,2026-02-27T22:40:36.000,0.3123546,32.576503,155,87
1313,ENTEBBE—KIRA,2026-02-27T22:40:41.000,0.3123546,32.576503,152,85
1314,ENTEBBE—KIRA,2026-02-27T22:40:46.000,0.3123546,32.576503,148,84
1315,ENTEBBE—KIRA,2026-02-27T22:40:51.000,0.3123546,32.576503,146,83
1316,ENTEBBE—KIRA,2026-02-27T22:40:56.000,0.3123546,32.576503,150,84
1317,ENTEBBE—KIRA,2026-02-27T22:41:01.000,0.3123546,32.576503,156,88
1318,ENTEBBE—KIRA,2026-02-27T22:41:06.000,0.3123546,32.576503,159,89
1319,ENTEBBE—KIRA,2026-02-27T22:41:11.000,0.3123546,32.576503,159,89
1320,ENTEBBE—KIRA,2026-02-27T22:41:16.000,0.3123546,32.576503,159,90
1321,ENTEBBE—KIRA,2026-02-27T22:41:21.000,0.3123546,32.576503,158,88
1322,ENTEBBE—KIRA,2026-02-27T22:41:26.000,0.3123546,32.576503,155,87
1323,ENTEBBE—KIRA,2026-02-27T22:41:31.000,0.3123546,32.576503,159,90
1324,ENTEBBE—KIRA,2026-02-27T22:41:36.000,0.3123546,32.576503,159,89
1325,ENTEBBE—KIRA,2026-02-27T22:41:41.000,0.3123546,32.576503,159,90
1326,ENTEBBE—KIRA,2026-02-27T22:41:46.000,0.3123546,32.576503,160,90
1327,ENTEBBE—KIRA,2026-02-27T22:41:51.000,0.3123546,32.576503,160,90
1328,ENTEBBE—KIRA,2026-02-27T22:41:56.000,0.3123546,32.576503,156,88
1329,ENTEBBE—KIRA,2026-02-27T22:42:01.000,0.3123546,32.576503,154,86
1330,ENTEBBE—KIRA,2026-02-27T22:42:06.000,0.3123546,32.576503,152,85
1331,ENTEBBE—KIRA,2026-02-27T22:42:11.000,0.3123546,32.576503,157,88
1332,ENTEBBE—KIRA,2026-02-27T22:42:16.000,0.3123546,32.576503,152,86
1333,ENTEBBE—KIRA,2026-02-27T22:42:21.000,0.3123546,32.576503,145,82
1334,ENTEBBE—KIRA,2026-02-27T22:42:26.000,0.3123546,32.576503,138,78
1335,ENTEBBE—KIRA,2026-02-27T22:42:31.000,0.3123546,32.576503,119,69
1336,ENTEBBE—KIRA,2026-02-27T22:42:36.000,0.3123546,32.576503,100,60
1337,ENTEBBE—KIRA,2026-02-27T22:42:41.000,0.3123546,32.576503,91,55
1338,ENTEBBE—KIRA,2026-02-27T22:42:46.000,0.3123523,32.5764979,81,50
1339,ENTEBBE—KIRA,2026-02-27T22:42:51.000,0.312352,32.576496,80,50
1340,ENTEBBE—KIRA,2026-02-27T22:42:56.000,0.312352,32.576496,85,52
1341,ENTEBBE—KIRA,2026-02-27T22:43:01.000,0.3123448,32.5765162,73,46
1342,ENTEBBE—KIRA,2026-02-27T22:43:06.000,0.3123437,32.576517,61,40
1343,ENTEBBE—KIRA,2026-02-27T22:43:11.000,0.3123437,32.576517,54,36
1344,ENTEBBE—KIRA,2026-02-27T22:43:16.000,0.3123437,32.576517,54,36
1345,ENTEBBE—KIRA,2026-02-27T22:43:21.000,0.3123437,32.576517,46,32
1346,ENTEBBE—KIRA,2026-02-27T22:43:26.000,0.3123437,32.576517,38,28
1347,ENTEBBE—KIRA,2026-02-27T22:43:31.000,0.3123437,32.576517,36,27
1348,ENTEBBE—KIRA,2026-02-27T22:43:36.000,0.3123437,32.576517,32,25
1349,ENTEBBE—KIRA,2026-02-27T22:43:41.000,0.3123437,32.576517,35,27
1350,ENTEBBE—KIRA,2026-02-27T22:43:46.000,0.3123437,32.576517,32,25
1351,ENTEBBE—KIRA,2026-02-27T22:43:51.000,0.3123437,32.576517,29,24
1352,ENTEBBE—KIRA,2026-02-27T22:43:56.000,0.3123437,32.576517,27,23
1353,ENTEBBE—KIRA,2026-02-27T22:44:01.000,0.3123437,32.576517,24,22
1354,ENTEBBE—KIRA,2026-02-27T22:44:06.000,0.3123437,32.576517,22,20
1355,ENTEBBE—KIRA,2026-02-27T22:44:11.000,0.3123437,32.576517,21,20
1356,ENTEBBE—KIRA,2026-02-27T22:44:16.000,0.3123437,32.576517,21,20
1357,ENTEBBE—KIRA,2026-02-27T22:44:21.000,0.3123437,32.576517,19,18
1358,ENTEBBE—KIRA,2026-02-27T22:44:26.000,0.3123437,32.576517,19,18
1359,ENTEBBE—KIRA,2026-02-27T22:44:31.000,0.3123437,32.576517,17,16
1360,ENTEBBE—KIRA,2026-02-27T22:44:36.000,0.3123437,32.576517,17,16
1361,ENTEBBE—KIRA,2026-02-27T22:44:41.000,0.3123437,32.576517,16,15
1362,ENTEBBE—KIRA,2026-02-27T22:44:46.000,0.3123437,32.576517,14,14
1363,ENTEBBE—KIRA,2026-02-27T22:44:51.000,0.3123437,32.576517,14,14
1364,ENTEBBE—KIRA,2026-02-27T22:44:56.000,0.3123437,32.576517,13,13
1365,ENTEBBE—KIRA,2026-02-27T22:45:01.000,0.3123437,32.576517,12,12
1366,ENTEBBE—KIRA,2026-02-27T22:45:06.000,0.3123437,32.576517,11,10
1367,ENTEBBE—KIRA,2026-02-27T22:45:11.000,0.3123437,32.576517,12,12
1368,ENTEBBE—KIRA,2026-02-27T22:45:16.000,0.3123385,32.5765135,13,13
1369,ENTEBBE—KIRA,2026-02-27T22:45:21.000,0.3123389,32.5765136,16,15
1370,ENTEBBE—KIRA,2026-02-27T22:45:26.000,0.3123389,32.5765136,16,15
1371,ENTEBBE—KIRA,2026-02-27T22:45:31.000,0.3123389,32.5765136,14,14
1372,ENTEBBE—KIRA,2026-02-27T22:45:36.000,0.3123389,32.5765136,14,14
1373,ENTEBBE—KIRA,2026-02-27T22:45:41.000,0.3123389,32.5765136,12,12
1374,ENTEBBE—KIRA,2026-02-27T22:45:46.000,0.3123389,32.5765136,48,33
1375,ENTEBBE—KIRA,2026-02-27T22:45:51.000,0.3123389,32.5765136,141,80
1376,ENTEBBE—KIRA,2026-02-27T22:45:56.000,0.3123389,32.5765136,162,91
1377,ENTEBBE—KIRA,2026-02-27T22:46:01.000,0.3123389,32.5765136,158,89
1378,ENTEBBE—KIRA,2026-02-27T22:46:06.000,0.3123389,32.5765136,161,90
1379,ENTEBBE—KIRA,2026-02-27T22:46:11.000,0.3123389,32.5765136,163,91
1380,ENTEBBE—KIRA,2026-02-27T22:46:16.000,0.3123552,32.5765077,166,92
1381,ENTEBBE—KIRA,2026-02-27T22:46:21.000,0.3123529,32.5765032,170,94
1382,ENTEBBE—KIRA,2026-02-27T22:46:26.000,0.3123529,32.5765032,173,96
1383,ENTEBBE—KIRA,2026-02-27T22:46:31.000,0.3123529,32.5765032,165,91
1384,ENTEBBE—KIRA,2026-02-27T22:46:36.000,0.3123529,32.5765032,160,89
1385,ENTEBBE—KIRA,2026-02-27T22:46:41.000,0.3123529,32.5765032,160,90
1386,ENTEBBE—KIRA,2026-02-27T22:46:46.000,0.3123529,32.5765032,165,92
1387,ENTEBBE—KIRA,2026-02-27T22:46:51.000,0.3123529,32.5765032,162,91
1388,ENTEBBE—KIRA,2026-02-27T22:46:56.000,0.3123529,32.5765032,163,91
1389,ENTEBBE—KIRA,2026-02-27T22:47:01.000,0.3123529,32.5765032,170,95
1390,ENTEBBE—KIRA,2026-02-27T22:47:06.000,0.3123529,32.5765032,171,95
1391,ENTEBBE—KIRA,2026-02-27T22:47:11.000,0.3123529,32.5765032,174,96
1392,ENTEBBE—KIRA,2026-02-27T22:47:16.000,0.3123529,32.5765032,171,95
1393,ENTEBBE—KIRA,2026-02-27T22:47:21.000,0.3123529,32.5765032,167,93
1394,ENTEBBE—KIRA,2026-02-27T22:47:26.000,0.3123529,32.5765032,167,93
1395,ENTEBBE—KIRA,2026-02-27T22:47:31.000,0.3123529,32.5765032,167,93
1396,ENTEBBE—KIRA,2026-02-27T22:47:36.000,0.3123529,32.5765032,167,93
1397,ENTEBBE—KIRA,2026-02-27T22:47:41.000,0.3123529,32.5765032,164,91
1398,ENTEBBE—KIRA,2026-02-27T22:47:46.000,0.3123529,32.5765032,166,92
1399,ENTEBBE—KIRA,2026-02-27T22:47:51.000,0.3123529,32.5765032,165,92
1400,ENTEBBE—KIRA,2026-02-27T22:47:56.000,0.3123529,32.5765032,157,88
1401,ENTEBBE—KIRA,2026-02-27T22:48:01.000,0.3123529,32.5765032,159,90
1402,ENTEBBE—KIRA,2026-02-27T22:48:06.000,0.3123529,32.5765032,155,87
1403,ENTEBBE—KIRA,2026-02-27T22:48:11.000,0.3123529,32.5765032,159,89
1404,ENTEBBE—KIRA,2026-02-27T22:48:16.000,0.3123529,32.5765032,162,91
1405,ENTEBBE—KIRA,2026-02-27T22:48:21.000,0.3123529,32.5765032,166,93
1406,ENTEBBE—KIRA,2026-02-27T22:48:26.000,0.3123529,32.5765032,161,90
1407,ENTEBBE—KIRA,2026-02-27T22:48:31.000,0.3123529,32.5765032,165,92
1408,ENTEBBE—KIRA,2026-02-27T22:48:36.000,0.3123529,32.5765032,166,92
1409,ENTEBBE—KIRA,2026-02-27T22:48:41.000,0.3123529,32.5765032,161,90
1410,ENTEBBE—KIRA,2026-02-27T22:48:46.000,0.3123529,32.5765032,156,88
1411,ENTEBBE—KIRA,2026-02-27T22:48:51.000,0.3123529,32.5765032,157,88
1412,ENTEBBE—KIRA,2026-02-27T22:48:56.000,0.3123529,32.5765032,157,88
1413,ENTEBBE—KIRA,2026-02-27T22:49:01.000,0.3123529,32.5765032,159,90
1414,ENTEBBE—KIRA,2026-02-27T22:49:06.000,0.3123529,32.5765032,157,88
1415,ENTEBBE—KIRA,2026-02-27T22:49:11.000,0.3123529,32.5765032,161,90
1416,ENTEBBE—KIRA,2026-02-27T22:49:16.000,0.3123529,32.5765032,163,91
1417,ENTEBBE—KIRA,2026-02-27T22:49:21.000,0.3123529,32.5765032,164,91
1418,ENTEBBE—KIRA,2026-02-27T22:49:26.000,0.3123529,32.5765032,160,90
1419,ENTEBBE—KIRA,2026-02-27T22:49:31.000,0.3123529,32.5765032,160,90
1420,ENTEBBE—KIRA,2026-02-27T22:49:36.000,0.3123529,32.5765032,163,91
1421,ENTEBBE—KIRA,2026-02-27T22:49:41.000,0.3123529,32.5765032,165,92
1422,ENTEBBE—KIRA,2026-02-27T22:49:46.000,0.3123529,32.5765032,158,89
1423,ENTEBBE—KIRA,2026-02-27T22:49:51.000,0.3123529,32.5765032,161,90
1424,ENTEBBE—KIRA,2026-02-27T22:49:56.000,0.3123529,32.5765032,162,90
1425,ENTEBBE—KIRA,2026-02-27T22:50:01.000,0.3123529,32.5765032,161,90
1426,ENTEBBE—KIRA,2026-02-27T22:50:06.000,0.3123529,32.5765032,161,90
1427,ENTEBBE—KIRA,2026-02-27T22:50:11.000,0.3123529,32.5765032,160,90
1428,ENTEBBE—KIRA,2026-02-27T22:50:16.000,0.3123529,32.5765032,157,88
1429,ENTEBBE—KIRA,2026-02-27T22:50:21.000,0.3123529,32.5765032,155,87
1430,ENTEBBE—KIRA,2026-02-27T22:50:26.000,0.3123529,32.5765032,158,88
1431,ENTEBBE—KIRA,2026-02-27T22:50:31.000,0.3123529,32.5765032,156,87
1432,ENTEBBE—KIRA,2026-02-27T22:50:36.000,0.3123529,32.5765032,162,91
1433,ENTEBBE—KIRA,2026-02-27T22:50:41.000,0.3123529,32.5765032,170,94
1434,ENTEBBE—KIRA,2026-02-27T22:50:46.000,0.3123529,32.5765032,166,93
1435,ENTEBBE—KIRA,2026-02-27T22:50:51.000,0.3123529,32.5765032,167,93
1436,ENTEBBE—KIRA,2026-02-27T22:50:56.000,0.3123529,32.5765032,165,92
1437,ENTEBBE—KIRA,2026-02-27T22:51:01.000,0.3123529,32.5765032,160,90
1438,ENTEBBE—KIRA,2026-02-27T22:51:06.000,0.3123529,32.5765032,157,88
1439,ENTEBBE—KIRA,2026-02-27T22:51:11.000,0.3123529,32.5765032,153,86
1440,ENTEBBE—KIRA,2026-02-27T22:51:16.000,0.3123529,32.5765032,155,87
1441,ENTEBBE—KIRA,2026-02-27T22:51:21.000,0.3123529,32.5765032,157,88
1442,ENTEBBE—KIRA,2026-02-27T22:51:26.000,0.3123529,32.5765032,161,90
1443,ENTEBBE—KIRA,2026-02-27T22:51:31.000,0.3123529,32.5765032,168,94
1444,ENTEBBE—KIRA,2026-02-27T22:51:36.000,0.3123529,32.5765032,166,93
1445,ENTEBBE—KIRA,2026-02-27T22:51:41.000,0.3123529,32.5765032,155,87
1446,ENTEBBE—KIRA,2026-02-27T22:51:46.000,0.3123529,32.5765032,156,87
1447,ENTEBBE—KIRA,2026-02-27T22:51:51.000,0.3123529,32.5765032,157,88
1448,ENTEBBE—KIRA,2026-02-27T22:51:56.000,0.3123529,32.5765032,164,92
1449,ENTEBBE—KIRA,2026-02-27T22:52:01.000,0.3123529,32.5765032,165,92
1450,ENTEBBE—KIRA,2026-02-27T22:52:06.000,0.3123529,32.5765032,162,91
1451,ENTEBBE—KIRA,2026-02-27T22:52:11.000,0.3123529,32.5765032,157,88
1452,ENTEBBE—KIRA,2026-02-27T22:52:16.000,0.3123529,32.5765032,154,86
1453,ENTEBBE—KIRA,2026-02-27T22:52:21.000,0.3123529,32.5765032,156,88
1454,ENTEBBE—KIRA,2026-02-27T22:52:26.000,0.3123529,32.5765032,161,90
1455,ENTEBBE—KIRA,2026-02-27T22:52:31.000,0.3123529,32.5765032,168,93
1456,ENTEBBE—KIRA,2026-02-27T22:52:36.000,0.3123529,32.5765032,167,93
1457,ENTEBBE—KIRA,2026-02-27T22:52:41.000,0.3123529,32.5765032,166,92
1458,ENTEBBE—KIRA,2026-02-27T22:52:46.000,0.3123474,32.576522,168,94
1459,ENTEBBE—KIRA,2026-02-27T22:52:51.000,0.3123472,32.5765221,167,93
1460,ENTEBBE—KIRA,2026-02-27T22:52:56.000,0.3123472,32.5765221,160,90
1461,ENTEBBE—KIRA,2026-02-27T22:53:01.000,0.3123472,32.5765221,162,91
1462,ENTEBBE—KIRA,2026-02-27T22:53:06.000,0.3123472,32.5765221,166,92
1463,ENTEBBE—KIRA,2026-02-27T22:53:11.000,0.3123472,32.5765221,167,93
1464,ENTEBBE—KIRA,2026-02-27T22:53:16.000,0.3123472,32.5765221,166,92
1465,ENTEBBE—KIRA,2026-02-27T22:53:21.000,0.3123472,32.5765221,162,90
1466,ENTEBBE—KIRA,2026-02-27T22:53:26.000,0.3123472,32.5765221,162,90
1467,ENTEBBE—KIRA,2026-02-27T22:53:31.000,0.3123472,32.5765221,161,90
1468,ENTEBBE—KIRA,2026-02-27T22:53:36.000,0.3123472,32.5765221,160,90
1469,ENTEBBE—KIRA,2026-02-27T22:53:41.000,0.3123472,32.5765221,161,90
1470,ENTEBBE—KIRA,2026-02-27T22:53:46.000,0.3123472,32.5765221,166,92
1471,ENTEBBE—KIRA,2026-02-27T22:53:51.000,0.3123472,32.5765221,165,92
1472,ENTEBBE—KIRA,2026-02-27T22:53:56.000,0.3123472,32.5765221,160,90
1473,ENTEBBE—KIRA,2026-02-27T22:54:01.000,0.3123949,32.5765696,162,91
1474,ENTEBBE—KIRA,2026-02-27T22:54:06.000,0.3123747,32.5766145,162,90
1475,ENTEBBE—KIRA,2026-02-27T22:54:11.000,0.3122404,32.5766648,162,90
1476,ENTEBBE—KIRA,2026-02-27T22:54:16.000,0.3121228,32.5767154,175,97
1477,ENTEBBE—KIRA,2026-02-27T22:54:21.000,0.3120354,32.5767068,191,105
1478,ENTEBBE—KIRA,2026-02-27T22:54:26.000,0.3119651,32.576602,195,107
1479,ENTEBBE—KIRA,2026-02-27T22:54:31.000,0.3119047,32.5765084,191,105
1480,ENTEBBE—KIRA,2026-02-27T22:54:36.000,0.311838,32.5763381,189,103
1481,ENTEBBE—KIRA,2026-02-27T22:54:41.000,0.3117613,32.5761157,189,104
1482,ENTEBBE—KIRA,2026-02-27T22:54:46.000,0.3116807,32.5759362,177,98
1483,ENTEBBE—KIRA,2026-02-27T22:54:51.000,0.3115742,32.5757633,167,93
1484,ENTEBBE—KIRA,2026-02-27T22:54:56.000,0.3113948,32.5754798,168,93
1485,ENTEBBE—KIRA,2026-02-27T22:55:01.000,0.3112837,32.5753679,173,96
1486,ENTEBBE—KIRA,2026-02-27T22:55:06.000,0.3111521,32.5753452,176,97
1487,ENTEBBE—KIRA,2026-02-27T22:55:11.000,0.3109122,32.5754148,189,104
1488,ENTEBBE—KIRA,2026-02-27T22:55:16.000,0.3107638,32.5754619,208,114
1489,ENTEBBE—KIRA,2026-02-27T22:55:21.000,0.3106187,32.5755251,229,124
1490,ENTEBBE—KIRA,2026-02-27T22:55:26.000,0.3103471,32.5756208,244,132
1491,ENTEBBE—KIRA,2026-02-27T22:55:31.000,0.3101274,32.5757613,240,130
1492,ENTEBBE—KIRA,2026-02-27T22:55:36.000,0.309995,32.5758705,233,126
1493,ENTEBBE—KIRA,2026-02-27T22:55:41.000,0.3099167,32.5760586,231,125
1494,ENTEBBE—KIRA,2026-02-27T22:55:46.000,0.3098235,32.5762714,229,124
1495,ENTEBBE—KIRA,2026-02-27T22:55:51.000,0.3097099,32.5765339,235,126
1496,ENTEBBE—KIRA,2026-02-27T22:55:56.000,0.3096132,32.5767294,238,128
1497,ENTEBBE—KIRA,2026-02-27T22:56:01.000,0.3095948,32.5768498,243,131
1498,ENTEBBE—KIRA,2026-02-27T22:56:06.000,0.309621,32.5769335,247,133
1499,ENTEBBE—KIRA,2026-02-27T22:56:11.000,0.3096338,32.5769722,230,124
1500,ENTEBBE—KIRA,2026-02-27T22:56:16.000,0.3096341,32.5769815,198,108
1501,ENTEBBE—KIRA,2026-02-27T22:56:21.000,0.3096341,32.5769815,183,101
1502,ENTEBBE—KIRA,2026-02-27T22:56:26.000,0.3096341,32.5769815,187,103
1503,ENTEBBE—KIRA,2026-02-27T22:56:31.000,0.3096341,32.5769815,188,103
1504,ENTEBBE—KIRA,2026-02-27T22:56:36.000,0.3096341,32.5769815,190,104
1505,ENTEBBE—KIRA,2026-02-27T22:56:41.000,0.3096341,32.5769815,197,108
1506,ENTEBBE—KIRA,2026-02-27T22:56:46.000,0.3096341,32.5769815,195,107
1507,ENTEBBE—KIRA,2026-02-27T22:56:51.000,0.3096341,32.5769815,192,105
1508,ENTEBBE—KIRA,2026-02-27T22:56:56.000,0.3096341,32.5769815,193,106
1509,ENTEBBE—KIRA,2026-02-27T22:57:01.000,0.3095835,32.5770517,192,105
