ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
344,Tour to Banda,2026-02-14T10:59:16.000,0.3333885,32.634938,,55
345,Tour to Banda,2026-02-14T10:59:16.000,0.3333777,32.6349444,,58
346,Tour to Banda,2026-02-14T10:59:16.000,0.3333885,32.634938,,
347,Tour to Banda,2026-02-14T10:59:18.000,0.3333991,32.6349321,91,55
348,Tour to Banda,2026-02-14T10:59:19.000,0.3334073,32.6349265,91,55
349,Tour to Banda,2026-02-14T10:59:20.000,0.333414,32.6349194,91,55
350,Tour to Banda,2026-02-14T10:59:21.000,0.3334208,32.6349116,91,55
351,Tour to Banda,2026-02-14T10:59:22.000,0.3334289,32.634904,79,49
352,Tour to Banda,2026-02-14T10:59:23.000,0.3334425,32.6348932,73,46
353,Tour to Banda,2026-02-14T10:59:24.000,0.333454,32.6348863,60,39
354,Tour to Banda,2026-02-14T10:59:25.000,0.3334722,32.6348727,,
355,Tour to Banda,2026-02-14T10:59:25.000,0.3334639,32.6348793,,
356,Tour to Banda,2026-02-14T10:59:25.000,0.3334722,32.6348727,45,
357,Tour to Banda,2026-02-14T10:59:25.000,0.3334639,32.6348793,54,36
358,Tour to Banda,2026-02-14T10:59:25.000,0.3334722,32.6348727,,32
359,Tour to Banda,2026-02-14T10:59:25.000,0.3334639,32.6348793,,
360,Tour to Banda,2026-02-14T10:59:27.000,0.3334781,32.6348682,37,28
361,Tour to Banda,2026-02-14T10:59:28.000,0.3334846,32.6348631,32,25
362,Tour to Banda,2026-02-14T10:59:29.000,0.3334928,32.6348561,29,24
363,Tour to Banda,2026-02-14T10:59:30.000,0.3335027,32.6348492,27,23
364,Tour to Banda,2026-02-14T10:59:31.000,0.3335145,32.6348392,27,23
365,Tour to Banda,2026-02-14T10:59:32.000,0.3335219,32.6348321,32,25
366,Tour to Banda,2026-02-14T10:59:33.000,0.3335311,32.6348252,32,25
367,Tour to Banda,2026-02-14T10:59:34.000,0.3335407,32.6348185,32,25
368,Tour to Banda,2026-02-14T10:59:35.000,0.3335495,32.6348107,37,28
369,Tour to Banda,2026-02-14T10:59:36.000,0.3335585,32.6348041,42,30
370,Tour to Banda,2026-02-14T10:59:37.000,0.3335683,32.6347976,42,30
371,Tour to Banda,2026-02-14T10:59:38.000,0.3335793,32.6347909,42,30
372,Tour to Banda,2026-02-14T10:59:39.000,0.3335909,32.6347823,47,33
373,Tour to Banda,2026-02-14T10:59:40.000,0.3336014,32.6347743,47,33
374,Tour to Banda,2026-02-14T10:59:41.000,0.3336111,32.634768,42,30
375,Tour to Banda,2026-02-14T10:59:42.000,0.3336207,32.6347615,47,33
376,Tour to Banda,2026-02-14T10:59:43.000,0.3336301,32.6347555,47,33
377,Tour to Banda,2026-02-14T10:59:44.000,0.333642,32.6347523,42,30
378,Tour to Banda,2026-02-14T10:59:45.000,0.3336468,32.6347548,37,28
379,Tour to Banda,2026-02-14T10:59:46.000,0.3336485,32.6347595,37,28
380,Tour to Banda,2026-02-14T10:59:47.000,0.3336519,32.6347617,37,28
381,Tour to Banda,2026-02-14T10:59:48.000,0.3336554,32.6347632,37,28
382,Tour to Banda,2026-02-14T10:59:49.000,0.3336624,32.6347503,32,25
383,Tour to Banda,2026-02-14T10:59:50.000,0.3336708,32.6347409,37,28
384,Tour to Banda,2026-02-14T10:59:51.000,0.3336816,32.6347309,32,25
385,Tour to Banda,2026-02-14T10:59:52.000,0.333695,32.6347213,32,25
386,Tour to Banda,2026-02-14T10:59:53.000,0.3337076,32.6347111,32,25
387,Tour to Banda,2026-02-14T10:59:54.000,0.3337256,32.6347037,27,23
388,Tour to Banda,2026-02-14T10:59:55.000,0.3337417,32.6346961,27,23
389,Tour to Banda,2026-02-14T10:59:56.000,0.3337593,32.6346832,27,23
390,Tour to Banda,2026-02-14T10:59:57.000,0.3337751,32.6346701,27,23
391,Tour to Banda,2026-02-14T10:59:58.000,0.3337901,32.6346584,25,22
392,Tour to Banda,2026-02-14T10:59:59.000,0.3338062,32.6346465,32,25
393,Tour to Banda,2026-02-14T11:00:00.000,0.3338233,32.6346328,60,39
394,Tour to Banda,2026-02-14T11:00:01.000,0.3338429,32.6346149,73,46
395,Tour to Banda,2026-02-14T11:00:02.000,0.33386,32.6346017,73,46
396,Tour to Banda,2026-02-14T11:00:03.000,0.3338747,32.6345937,79,49
397,Tour to Banda,2026-02-14T11:00:04.000,0.3338896,32.6345846,85,52
398,Tour to Banda,2026-02-14T11:00:05.000,0.3339141,32.6345695,98,58
399,Tour to Banda,2026-02-14T11:00:06.000,0.3339169,32.6345687,98,58
400,Tour to Banda,2026-02-14T11:00:07.000,0.3339286,32.6345635,104,62
401,Tour to Banda,2026-02-14T11:00:08.000,0.3339598,32.6345425,104,62
402,Tour to Banda,2026-02-14T11:00:09.000,0.3339838,32.6345248,79,49
403,Tour to Banda,2026-02-14T11:00:10.000,0.3340003,32.6345162,66,43
404,Tour to Banda,2026-02-14T11:00:11.000,0.3340167,32.6345114,66,43
405,Tour to Banda,2026-02-14T11:00:12.000,0.3340314,32.6345013,60,39
406,Tour to Banda,2026-02-14T11:00:13.000,0.3340487,32.6344895,60,39
407,Tour to Banda,2026-02-14T11:00:14.000,0.3340627,32.6344808,60,39
408,Tour to Banda,2026-02-14T11:00:15.000,0.3340709,32.6344707,60,39
409,Tour to Banda,2026-02-14T11:00:16.000,0.3340873,32.6344536,54,36
410,Tour to Banda,2026-02-14T11:00:17.000,0.3341039,32.6344504,42,30
411,Tour to Banda,2026-02-14T11:00:18.000,0.3341209,32.6344468,37,28
412,Tour to Banda,2026-02-14T11:00:19.000,0.334143,32.6344332,32,25
413,Tour to Banda,2026-02-14T11:00:20.000,0.3341667,32.634415,32,25
414,Tour to Banda,2026-02-14T11:00:21.000,0.3341893,32.6343972,32,25
415,Tour to Banda,2026-02-14T11:00:22.000,0.3342071,32.6343835,29,24
416,Tour to Banda,2026-02-14T11:00:23.000,0.3342289,32.6343731,29,24
417,Tour to Banda,2026-02-14T11:00:24.000,0.3342507,32.6343643,29,24
418,Tour to Banda,2026-02-14T11:00:25.000,0.334268,32.6343559,27,23
419,Tour to Banda,2026-02-14T11:00:26.000,0.3342793,32.6343487,28,24
420,Tour to Banda,2026-02-14T11:00:27.000,0.3342895,32.6343423,27,23
421,Tour to Banda,2026-02-14T11:00:28.000,0.3343023,32.6343403,27,23
422,Tour to Banda,2026-02-14T11:00:29.000,0.3343146,32.6343383,27,23
423,Tour to Banda,2026-02-14T11:00:30.000,0.3343266,32.6343337,27,23
424,Tour to Banda,2026-02-14T11:00:31.000,0.3343381,32.6343285,27,23
425,Tour to Banda,2026-02-14T11:00:32.000,0.3343485,32.6343233,29,24
426,Tour to Banda,2026-02-14T11:00:33.000,0.3343581,32.6343189,29,24
427,Tour to Banda,2026-02-14T11:00:34.000,0.3343553,32.6343111,29,24
428,Tour to Banda,2026-02-14T11:00:35.000,0.334358,32.6343057,32,25
429,Tour to Banda,2026-02-14T11:00:36.000,0.3343611,32.6343037,37,28
430,Tour to Banda,2026-02-14T11:00:37.000,0.3343643,32.6343037,47,33
431,Tour to Banda,2026-02-14T11:00:38.000,0.3343672,32.6343021,54,36
432,Tour to Banda,2026-02-14T11:00:39.000,0.334371,32.6342999,60,39
433,Tour to Banda,2026-02-14T11:00:40.000,0.334377,32.6342964,66,43
434,Tour to Banda,2026-02-14T11:00:41.000,0.3343865,32.6342913,66,43
435,Tour to Banda,2026-02-14T11:00:42.000,0.3343904,32.6342889,79,49
436,Tour to Banda,2026-02-14T11:00:43.000,0.3343937,32.6342844,91,55
437,Tour to Banda,2026-02-14T11:00:44.000,0.3343985,32.6342772,98,58
438,Tour to Banda,2026-02-14T11:00:45.000,0.3344013,32.6342685,98,58
439,Tour to Banda,2026-02-14T11:00:46.000,0.3344016,32.6342565,98,58
440,Tour to Banda,2026-02-14T11:00:47.000,0.334402,32.6342435,98,58
441,Tour to Banda,2026-02-14T11:00:48.000,0.3344001,32.6342298,104,62
442,Tour to Banda,2026-02-14T11:00:49.000,0.3343966,32.634215,104,62
443,Tour to Banda,2026-02-14T11:00:50.000,0.3343942,32.6342,98,58
444,Tour to Banda,2026-02-14T11:00:51.000,0.334394,32.6341991,98,58
445,Tour to Banda,2026-02-14T11:00:52.000,0.3344034,32.6342005,91,55
446,Tour to Banda,2026-02-14T11:00:53.000,0.3344126,32.6341831,76,47
447,Tour to Banda,2026-02-14T11:00:54.000,0.3344199,32.6341781,66,43
448,Tour to Banda,2026-02-14T11:00:55.000,0.3344362,32.634174,66,43
449,Tour to Banda,2026-02-14T11:00:56.000,0.33445,32.6341685,66,43
450,Tour to Banda,2026-02-14T11:00:57.000,0.3344596,32.6341632,54,36
451,Tour to Banda,2026-02-14T11:00:58.000,0.3344675,32.6341593,47,33
452,Tour to Banda,2026-02-14T11:00:59.000,0.3344744,32.634154,42,30
453,Tour to Banda,2026-02-14T11:01:00.000,0.3344834,32.6341498,37,28
454,Tour to Banda,2026-02-14T11:01:01.000,0.3344903,32.6341419,37,28
455,Tour to Banda,2026-02-14T11:01:02.000,0.3344821,32.6341326,37,28
456,Tour to Banda,2026-02-14T11:01:03.000,0.3344875,32.634129,37,28
457,Tour to Banda,2026-02-14T11:01:04.000,0.3344947,32.6341253,37,28
458,Tour to Banda,2026-02-14T11:01:05.000,0.3345008,32.6341221,37,28
459,Tour to Banda,2026-02-14T11:01:06.000,0.3345096,32.6341206,37,28
460,Tour to Banda,2026-02-14T11:01:07.000,0.3345211,32.634118,37,28
461,Tour to Banda,2026-02-14T11:01:08.000,0.3345328,32.6341124,32,25
462,Tour to Banda,2026-02-14T11:01:09.000,0.3345456,32.6341064,37,28
463,Tour to Banda,2026-02-14T11:01:10.000,0.3345583,32.6340999,37,28
464,Tour to Banda,2026-02-14T11:01:11.000,0.334572,32.6340943,37,28
465,Tour to Banda,2026-02-14T11:01:12.000,0.3345874,32.6340904,37,28
466,Tour to Banda,2026-02-14T11:01:13.000,0.3345995,32.6340834,37,28
467,Tour to Banda,2026-02-14T11:01:14.000,0.3346102,32.6340806,37,28
468,Tour to Banda,2026-02-14T11:01:15.000,0.334621,32.6340814,42,30
469,Tour to Banda,2026-02-14T11:01:16.000,0.3346295,32.6340844,42,30
470,Tour to Banda,2026-02-14T11:01:17.000,0.3346342,32.6340823,42,30
471,Tour to Banda,2026-02-14T11:01:18.000,0.3346418,32.6340858,42,30
472,Tour to Banda,2026-02-14T11:01:19.000,0.3346473,32.6340871,42,30
473,Tour to Banda,2026-02-14T11:01:20.000,0.3346633,32.634087,50,35
474,Tour to Banda,2026-02-14T11:01:21.000,0.3346821,32.6340893,54,36
475,Tour to Banda,2026-02-14T11:01:22.000,0.3347006,32.6340929,54,36
476,Tour to Banda,2026-02-14T11:01:23.000,0.3347202,32.6341008,54,36
477,Tour to Banda,2026-02-14T11:01:24.000,0.3347368,32.6341076,47,33
478,Tour to Banda,2026-02-14T11:01:25.000,0.334758,32.6341288,42,30
479,Tour to Banda,2026-02-14T11:01:26.000,0.3347787,32.6341466,42,30
480,Tour to Banda,2026-02-14T11:01:27.000,0.3347991,32.6341583,37,28
481,Tour to Banda,2026-02-14T11:01:28.000,0.3348162,32.6341637,37,28
482,Tour to Banda,2026-02-14T11:01:29.000,0.3348272,32.6341663,37,28
483,Tour to Banda,2026-02-14T11:01:30.000,0.3348389,32.6341685,37,28
484,Tour to Banda,2026-02-14T11:01:31.000,0.3348496,32.6341753,32,25
485,Tour to Banda,2026-02-14T11:01:32.000,0.3348557,32.6341815,32,25
486,Tour to Banda,2026-02-14T11:01:33.000,0.3348515,32.6341848,29,24
487,Tour to Banda,2026-02-14T11:01:34.000,0.334849,32.6341855,29,24
488,Tour to Banda,2026-02-14T11:01:35.000,0.3348482,32.6341852,29,24
489,Tour to Banda,2026-02-14T11:01:36.000,0.3348516,32.6341816,29,24
490,Tour to Banda,2026-02-14T11:01:37.000,0.3348603,32.6341773,29,24
491,Tour to Banda,2026-02-14T11:01:38.000,0.3348719,32.6341753,29,24
492,Tour to Banda,2026-02-14T11:01:39.000,0.3348857,32.6341739,32,25
493,Tour to Banda,2026-02-14T11:01:40.000,0.3349021,32.6341757,32,25
494,Tour to Banda,2026-02-14T11:01:41.000,0.3349202,32.6341784,32,25
495,Tour to Banda,2026-02-14T11:01:42.000,0.3349385,32.6341799,37,28
496,Tour to Banda,2026-02-14T11:01:43.000,0.3349546,32.6341808,37,28
497,Tour to Banda,2026-02-14T11:01:44.000,0.3349769,32.6341827,37,28
498,Tour to Banda,2026-02-14T11:01:45.000,0.3349913,32.6341865,37,28
499,Tour to Banda,2026-02-14T11:01:46.000,0.3349968,32.6341905,37,28
500,Tour to Banda,2026-02-14T11:01:47.000,0.3350006,32.634188,37,28
501,Tour to Banda,2026-02-14T11:01:48.000,0.3350056,32.6341805,42,30
502,Tour to Banda,2026-02-14T11:01:49.000,0.335012,32.6341671,54,36
503,Tour to Banda,2026-02-14T11:01:50.000,0.3350171,32.6341505,54,36
504,Tour to Banda,2026-02-14T11:01:51.000,0.3350228,32.6341394,54,36
505,Tour to Banda,2026-02-14T11:01:52.000,0.3350285,32.6341293,54,36
506,Tour to Banda,2026-02-14T11:01:53.000,0.3350375,32.6341291,60,39
507,Tour to Banda,2026-02-14T11:01:54.000,0.3350402,32.6341258,54,36
508,Tour to Banda,2026-02-14T11:01:55.000,0.3350435,32.6341216,60,39
509,Tour to Banda,2026-02-14T11:01:56.000,0.3350483,32.6341161,54,36
510,Tour to Banda,2026-02-14T11:01:57.000,0.3350558,32.6341093,47,33
511,Tour to Banda,2026-02-14T11:01:58.000,0.3350618,32.6341016,37,28
512,Tour to Banda,2026-02-14T11:01:59.000,0.3350701,32.6340936,37,28
513,Tour to Banda,2026-02-14T11:02:00.000,0.3350817,32.634084,42,30
514,Tour to Banda,2026-02-14T11:02:01.000,0.3350935,32.6340738,39,29
515,Tour to Banda,2026-02-14T11:02:02.000,0.3351018,32.6340649,37,28
516,Tour to Banda,2026-02-14T11:02:03.000,0.3351094,32.6340557,32,25
517,Tour to Banda,2026-02-14T11:02:04.000,0.3351149,32.634047,32,25
518,Tour to Banda,2026-02-14T11:02:05.000,0.335119,32.6340394,32,25
519,Tour to Banda,2026-02-14T11:02:06.000,0.3351209,32.6340328,37,28
520,Tour to Banda,2026-02-14T11:02:07.000,0.3351198,32.6340266,42,30
521,Tour to Banda,2026-02-14T11:02:08.000,0.3351214,32.634021,39,29
522,Tour to Banda,2026-02-14T11:02:09.000,0.3351443,32.634001,37,28
523,Tour to Banda,2026-02-14T11:02:10.000,0.3351523,32.6339886,37,28
524,Tour to Banda,2026-02-14T11:02:11.000,0.3351523,32.6339886,37,28
525,Tour to Banda,2026-02-14T11:02:12.000,0.3351583,32.6339753,37,28
526,Tour to Banda,2026-02-14T11:02:13.000,0.335173,32.6339559,37,28
527,Tour to Banda,2026-02-14T11:02:14.000,0.335173,32.6339559,42,30
528,Tour to Banda,2026-02-14T11:02:16.000,0.33519,32.6339321,42,30
529,Tour to Banda,2026-02-14T11:02:17.000,0.3351976,32.6339262,42,28
530,Tour to Banda,2026-02-14T11:02:19.000,0.3352157,32.633918,37,28
531,Tour to Banda,2026-02-14T11:02:20.000,0.335237,32.6338984,37,28
532,Tour to Banda,2026-02-14T11:02:22.000,0.3352664,32.6338784,37,28
533,Tour to Banda,2026-02-14T11:02:23.000,0.3352789,32.633872,37,28
534,Tour to Banda,2026-02-14T11:02:25.000,0.3352999,32.6338598,32,25
535,Tour to Banda,2026-02-14T11:02:26.000,0.3353086,32.6338566,32,25
536,Tour to Banda,2026-02-14T11:02:28.000,0.3353223,32.633854,32,25
537,Tour to Banda,2026-02-14T11:02:29.000,0.3353266,32.6338567,,
538,Tour to Banda,2026-02-14T11:02:29.000,0.3353321,32.6338601,,
539,Tour to Banda,2026-02-14T11:02:29.000,0.3353266,32.6338567,,
540,Tour to Banda,2026-02-14T11:02:29.000,0.3353321,32.6338601,,
541,Tour to Banda,2026-02-14T11:02:29.000,0.3353266,32.6338567,27,
542,Tour to Banda,2026-02-14T11:02:29.000,0.3353321,32.6338601,27,
543,Tour to Banda,2026-02-14T11:02:29.000,0.3353266,32.6338567,,23
544,Tour to Banda,2026-02-14T11:02:29.000,0.3353321,32.6338601,,23
545,Tour to Banda,2026-02-14T11:02:29.000,0.3353266,32.6338567,,
546,Tour to Banda,2026-02-14T11:02:31.000,0.3353386,32.633862,27,23
547,Tour to Banda,2026-02-14T11:02:32.000,0.3353439,32.6338643,22,21
548,Tour to Banda,2026-02-14T11:02:33.000,0.3353507,32.6338669,22,21
549,Tour to Banda,2026-02-14T11:02:34.000,0.335367,32.6338715,22,21
550,Tour to Banda,2026-02-14T11:02:35.000,0.3353755,32.6338742,22,21
551,Tour to Banda,2026-02-14T11:02:36.000,0.3353839,32.6338785,22,21
552,Tour to Banda,2026-02-14T11:02:37.000,0.3353918,32.6338853,21,20
553,Tour to Banda,2026-02-14T11:02:38.000,0.3353992,32.6338958,21,20
554,Tour to Banda,2026-02-14T11:02:39.000,0.3354069,32.6339062,18,17
555,Tour to Banda,2026-02-14T11:02:40.000,0.3354169,32.6339239,18,17
556,Tour to Banda,2026-02-14T11:02:41.000,0.3354263,32.6339375,18,17
557,Tour to Banda,2026-02-14T11:02:42.000,0.3354349,32.6339473,18,17
558,Tour to Banda,2026-02-14T11:02:43.000,0.3354413,32.6339554,18,17
559,Tour to Banda,2026-02-14T11:02:44.000,0.3354461,32.6339645,19,18
560,Tour to Banda,2026-02-14T11:02:45.000,0.3354515,32.6339734,21,20
561,Tour to Banda,2026-02-14T11:02:46.000,0.3354595,32.6339843,22,21
562,Tour to Banda,2026-02-14T11:02:47.000,0.3354654,32.6340019,22,21
563,Tour to Banda,2026-02-14T11:02:48.000,0.3354713,32.6340119,21,20
564,Tour to Banda,2026-02-14T11:02:49.000,0.3354766,32.6340194,22,21
565,Tour to Banda,2026-02-14T11:02:50.000,0.3354837,32.6340253,22,21
566,Tour to Banda,2026-02-14T11:02:51.000,0.3354904,32.6340297,25,22
567,Tour to Banda,2026-02-14T11:02:52.000,0.3354962,32.6340319,25,22
568,Tour to Banda,2026-02-14T11:02:53.000,0.3355023,32.634032,25,22
569,Tour to Banda,2026-02-14T11:02:54.000,0.3355072,32.634032,22,21
570,Tour to Banda,2026-02-14T11:02:55.000,0.3355113,32.6340388,22,21
571,Tour to Banda,2026-02-14T11:02:56.000,0.3355196,32.6340429,22,21
572,Tour to Banda,2026-02-14T11:02:57.000,0.335532,32.6340475,25,22
573,Tour to Banda,2026-02-14T11:02:58.000,0.3355467,32.6340506,25,22
574,Tour to Banda,2026-02-14T11:02:59.000,0.33556,32.6340528,25,22
575,Tour to Banda,2026-02-14T11:03:00.000,0.3355696,32.6340574,25,22
576,Tour to Banda,2026-02-14T11:03:01.000,0.3355777,32.6340622,27,23
577,Tour to Banda,2026-02-14T11:03:02.000,0.3355838,32.6340677,25,22
578,Tour to Banda,2026-02-14T11:03:03.000,0.3355907,32.6340712,25,22
579,Tour to Banda,2026-02-14T11:03:04.000,0.3356003,32.6340756,27,23
580,Tour to Banda,2026-02-14T11:03:05.000,0.3356071,32.634086,27,23
581,Tour to Banda,2026-02-14T11:03:06.000,0.3356094,32.634093,27,23
582,Tour to Banda,2026-02-14T11:03:07.000,0.3356131,32.6340975,27,23
583,Tour to Banda,2026-02-14T11:03:08.000,0.3356179,32.6341025,27,23
584,Tour to Banda,2026-02-14T11:03:09.000,0.3356218,32.6341077,27,23
585,Tour to Banda,2026-02-14T11:03:10.000,0.3356295,32.634118,27,23
586,Tour to Banda,2026-02-14T11:03:11.000,0.3356393,32.6341299,27,23
587,Tour to Banda,2026-02-14T11:03:12.000,0.3356484,32.6341423,27,23
588,Tour to Banda,2026-02-14T11:03:13.000,0.3356521,32.6341538,29,24
589,Tour to Banda,2026-02-14T11:03:14.000,0.3356544,32.6341625,29,24
590,Tour to Banda,2026-02-14T11:03:15.000,0.3356604,32.6341709,27,23
591,Tour to Banda,2026-02-14T11:03:16.000,0.3356715,32.6341802,27,23
592,Tour to Banda,2026-02-14T11:03:17.000,0.3356839,32.6341888,27,23
593,Tour to Banda,2026-02-14T11:03:18.000,0.3357079,32.6341965,27,23
594,Tour to Banda,2026-02-14T11:03:19.000,0.3357273,32.6342116,27,23
595,Tour to Banda,2026-02-14T11:03:20.000,0.3357427,32.6342306,29,24
596,Tour to Banda,2026-02-14T11:03:21.000,0.3357511,32.6342464,29,24
597,Tour to Banda,2026-02-14T11:03:22.000,0.3357585,32.6342589,27,23
598,Tour to Banda,2026-02-14T11:03:23.000,0.3357632,32.6342667,29,24
599,Tour to Banda,2026-02-14T11:03:24.000,0.3357663,32.6342714,29,24
600,Tour to Banda,2026-02-14T11:03:25.000,0.3357703,32.6342755,27,23
601,Tour to Banda,2026-02-14T11:03:26.000,0.3357683,32.6342774,27,23
602,Tour to Banda,2026-02-14T11:03:27.000,0.3357678,32.6342759,29,24
603,Tour to Banda,2026-02-14T11:03:28.000,0.335775,32.6342807,29,24
604,Tour to Banda,2026-02-14T11:03:29.000,0.3357829,32.6342841,29,24
605,Tour to Banda,2026-02-14T11:03:30.000,0.3357835,32.6342777,29,24
606,Tour to Banda,2026-02-14T11:03:31.000,0.3357865,32.6342691,29,24
607,Tour to Banda,2026-02-14T11:03:32.000,0.3357924,32.6342624,32,25
608,Tour to Banda,2026-02-14T11:03:33.000,0.3358032,32.6342615,29,24
609,Tour to Banda,2026-02-14T11:03:34.000,0.3358205,32.6342615,32,25
610,Tour to Banda,2026-02-14T11:03:35.000,0.335837,32.6342629,32,25
611,Tour to Banda,2026-02-14T11:03:36.000,0.3358516,32.6342666,37,28
612,Tour to Banda,2026-02-14T11:03:37.000,0.3358583,32.6342694,37,28
613,Tour to Banda,2026-02-14T11:03:38.000,0.3358675,32.6342703,37,28
614,Tour to Banda,2026-02-14T11:03:39.000,0.3358731,32.6342727,42,30
615,Tour to Banda,2026-02-14T11:03:40.000,0.3358747,32.6342814,42,30
616,Tour to Banda,2026-02-14T11:03:41.000,0.33588,32.6342848,42,30
617,Tour to Banda,2026-02-14T11:03:42.000,0.3358858,32.6342896,42,30
618,Tour to Banda,2026-02-14T11:03:43.000,0.3358937,32.6342995,47,33
619,Tour to Banda,2026-02-14T11:03:44.000,0.3359059,32.6343091,54,36
620,Tour to Banda,2026-02-14T11:03:45.000,0.335918,32.6343243,54,36
621,Tour to Banda,2026-02-14T11:03:46.000,0.3359401,32.6343395,54,36
622,Tour to Banda,2026-02-14T11:03:47.000,0.3359647,32.6343545,54,36
623,Tour to Banda,2026-02-14T11:03:48.000,0.3359879,32.6343648,47,33
624,Tour to Banda,2026-02-14T11:03:49.000,0.3360049,32.6343701,42,30
625,Tour to Banda,2026-02-14T11:03:50.000,0.3360176,32.6343735,42,30
626,Tour to Banda,2026-02-14T11:03:51.000,0.3360265,32.634376,37,28
627,Tour to Banda,2026-02-14T11:03:52.000,0.3360367,32.6343825,42,30
628,Tour to Banda,2026-02-14T11:03:53.000,0.3360496,32.6343817,37,28
629,Tour to Banda,2026-02-14T11:03:54.000,0.3360596,32.6343797,47,33
630,Tour to Banda,2026-02-14T11:03:55.000,0.3360678,32.6343782,60,39
631,Tour to Banda,2026-02-14T11:03:56.000,0.336073,32.6343754,60,39
632,Tour to Banda,2026-02-14T11:03:57.000,0.3360748,32.6343735,60,39
633,Tour to Banda,2026-02-14T11:03:58.000,0.3360807,32.6343757,60,39
634,Tour to Banda,2026-02-14T11:03:59.000,0.3360918,32.634382,60,39
635,Tour to Banda,2026-02-14T11:04:00.000,0.3361071,32.6343916,69,44
636,Tour to Banda,2026-02-14T11:04:01.000,0.3361261,32.6344058,73,46
637,Tour to Banda,2026-02-14T11:04:02.000,0.3361512,32.634421,73,46
638,Tour to Banda,2026-02-14T11:04:03.000,0.336172,32.6344401,73,46
639,Tour to Banda,2026-02-14T11:04:04.000,0.3361905,32.6344548,66,43
640,Tour to Banda,2026-02-14T11:04:05.000,0.3362069,32.6344681,54,36
641,Tour to Banda,2026-02-14T11:04:06.000,0.3362172,32.6344776,47,33
642,Tour to Banda,2026-02-14T11:04:07.000,0.3362293,32.6344886,42,30
643,Tour to Banda,2026-02-14T11:04:08.000,0.3362408,32.6344968,42,30
644,Tour to Banda,2026-02-14T11:04:09.000,0.3362494,32.634503,54,36
645,Tour to Banda,2026-02-14T11:04:10.000,0.336258,32.6345127,60,39
646,Tour to Banda,2026-02-14T11:04:11.000,0.3362647,32.6345225,66,43
647,Tour to Banda,2026-02-14T11:04:12.000,0.3362729,32.6345343,66,43
648,Tour to Banda,2026-02-14T11:04:13.000,0.3362826,32.6345473,73,46
