ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
320,Muyenga to Downtown,2025-06-23T16:33:51.000,0.2861889,32.6236957,11,10
321,Muyenga to Downtown,2025-06-23T16:33:52.000,0.2862235,32.6237037,10,9
322,Muyenga to Downtown,2025-06-23T16:33:53.000,0.2862603,32.6237111,10,9
323,Muyenga to Downtown,2025-06-23T16:33:54.000,0.2862985,32.6237317,10,9
324,Muyenga to Downtown,2025-06-23T16:33:55.000,0.2863365,32.6237523,10,9
325,Muyenga to Downtown,2025-06-23T16:33:56.000,0.2863706,32.6237696,10,9
326,Muyenga to Downtown,2025-06-23T16:33:57.000,0.2864069,32.6237847,11,10
327,Muyenga to Downtown,2025-06-23T16:33:58.000,0.2864477,32.6238011,11,10
328,Muyenga to Downtown,2025-06-23T16:33:59.000,0.2864908,32.6238164,11,10
329,Muyenga to Downtown,2025-06-23T16:34:00.000,0.2865344,32.6238325,11,10
330,Muyenga to Downtown,2025-06-23T16:34:01.000,0.2865779,32.6238494,12,12
331,Muyenga to Downtown,2025-06-23T16:34:02.000,0.2866187,32.6238659,12,12
332,Muyenga to Downtown,2025-06-23T16:34:03.000,0.2866573,32.6238802,12,12
333,Muyenga to Downtown,2025-06-23T16:34:04.000,0.2866916,32.6238949,12,12
334,Muyenga to Downtown,2025-06-23T16:34:05.000,0.2867249,32.6239074,12,12
335,Muyenga to Downtown,2025-06-23T16:34:06.000,0.2867582,32.6239189,12,12
336,Muyenga to Downtown,2025-06-23T16:34:07.000,0.2867874,32.6239287,12,12
337,Muyenga to Downtown,2025-06-23T16:34:08.000,0.2868185,32.6239389,12,12
338,Muyenga to Downtown,2025-06-23T16:34:09.000,0.2868515,32.6239515,13,12
339,Muyenga to Downtown,2025-06-23T16:34:10.000,0.2868819,32.6239616,13,13
340,Muyenga to Downtown,2025-06-23T16:34:11.000,0.2869118,32.6239671,13,13
341,Muyenga to Downtown,2025-06-23T16:34:12.000,0.2869374,32.6239616,13,13
342,Muyenga to Downtown,2025-06-23T16:34:13.000,0.2869664,32.6239437,12,12
343,Muyenga to Downtown,2025-06-23T16:34:14.000,0.2869928,32.6239144,12,12
344,Muyenga to Downtown,2025-06-23T16:34:15.000,0.2870161,32.6238612,11,10
345,Muyenga to Downtown,2025-06-23T16:34:16.000,0.2870381,32.6238068,11,10
346,Muyenga to Downtown,2025-06-23T16:34:17.000,0.2870657,32.6237544,12,12
347,Muyenga to Downtown,2025-06-23T16:34:18.000,0.2870954,32.6236967,13,13
348,Muyenga to Downtown,2025-06-23T16:34:19.000,0.2871328,32.6236366,13,13
349,Muyenga to Downtown,2025-06-23T16:34:20.000,0.2871747,32.6235721,13,13
350,Muyenga to Downtown,2025-06-23T16:34:21.000,0.2872173,32.623509,13,13
351,Muyenga to Downtown,2025-06-23T16:34:22.000,0.2872593,32.6234355,14,14
352,Muyenga to Downtown,2025-06-23T16:34:23.000,0.2873089,32.6233613,14,14
353,Muyenga to Downtown,2025-06-23T16:34:24.000,0.2873622,32.6232877,16,15
354,Muyenga to Downtown,2025-06-23T16:34:25.000,0.287419,32.6232128,16,15
355,Muyenga to Downtown,2025-06-23T16:34:26.000,0.2874726,32.6231342,16,15
356,Muyenga to Downtown,2025-06-23T16:34:27.000,0.2875154,32.6230542,16,15
357,Muyenga to Downtown,2025-06-23T16:34:28.000,0.2875543,32.6229742,16,15
358,Muyenga to Downtown,2025-06-23T16:34:29.000,0.2875894,32.6228893,17,16
359,Muyenga to Downtown,2025-06-23T16:34:30.000,0.2876202,32.6228058,17,16
360,Muyenga to Downtown,2025-06-23T16:34:31.000,0.2876481,32.6227219,17,16
361,Muyenga to Downtown,2025-06-23T16:34:32.000,0.287678,32.6226413,18,17
362,Muyenga to Downtown,2025-06-23T16:34:33.000,0.2877109,32.6225603,18,17
363,Muyenga to Downtown,2025-06-23T16:34:34.000,0.2877503,32.6224844,18,17
364,Muyenga to Downtown,2025-06-23T16:34:35.000,0.287794,32.6224155,18,17
365,Muyenga to Downtown,2025-06-23T16:34:36.000,0.2878451,32.6223507,18,17
366,Muyenga to Downtown,2025-06-23T16:34:37.000,0.2879009,32.6223011,18,17
367,Muyenga to Downtown,2025-06-23T16:34:38.000,0.2879591,32.6222632,18,17
368,Muyenga to Downtown,2025-06-23T16:34:39.000,0.2880211,32.6222381,17,16
369,Muyenga to Downtown,2025-06-23T16:34:40.000,0.2880844,32.6222172,17,16
370,Muyenga to Downtown,2025-06-23T16:34:41.000,0.2881459,32.6221965,16,15
371,Muyenga to Downtown,2025-06-23T16:34:42.000,0.2882031,32.6221778,16,15
372,Muyenga to Downtown,2025-06-23T16:34:43.000,0.2882566,32.6221552,13,13
373,Muyenga to Downtown,2025-06-23T16:34:44.000,0.288308,32.6221333,13,13
374,Muyenga to Downtown,2025-06-23T16:34:45.000,0.2883566,32.6221105,13,13
375,Muyenga to Downtown,2025-06-23T16:34:46.000,0.2884016,32.6220882,14,13
376,Muyenga to Downtown,2025-06-23T16:34:47.000,0.2884477,32.6220635,14,14
377,Muyenga to Downtown,2025-06-23T16:34:48.000,0.2884883,32.6220426,13,13
378,Muyenga to Downtown,2025-06-23T16:34:49.000,0.2885306,32.6220248,12,12
379,Muyenga to Downtown,2025-06-23T16:34:50.000,0.288578,32.622005,12,12
380,Muyenga to Downtown,2025-06-23T16:34:51.000,0.2886284,32.6219823,13,13
381,Muyenga to Downtown,2025-06-23T16:34:52.000,0.2886806,32.6219601,14,14
382,Muyenga to Downtown,2025-06-23T16:34:53.000,0.2887292,32.6219441,13,13
383,Muyenga to Downtown,2025-06-23T16:34:54.000,0.2887764,32.6219247,14,14
384,Muyenga to Downtown,2025-06-23T16:34:55.000,0.2888202,32.6219097,17,16
385,Muyenga to Downtown,2025-06-23T16:34:56.000,0.2888617,32.6218934,17,16
386,Muyenga to Downtown,2025-06-23T16:34:57.000,0.2889044,32.62188,17,16
387,Muyenga to Downtown,2025-06-23T16:34:58.000,0.2889463,32.6218697,16,15
388,Muyenga to Downtown,2025-06-23T16:34:59.000,0.2889923,32.6218599,16,15
389,Muyenga to Downtown,2025-06-23T16:35:00.000,0.2890424,32.6218545,14,14
390,Muyenga to Downtown,2025-06-23T16:35:01.000,0.2890972,32.6218495,14,14
391,Muyenga to Downtown,2025-06-23T16:35:02.000,0.2891512,32.6218459,14,14
392,Muyenga to Downtown,2025-06-23T16:35:03.000,0.2892034,32.6218425,14,14
393,Muyenga to Downtown,2025-06-23T16:35:04.000,0.2892551,32.6218397,14,14
394,Muyenga to Downtown,2025-06-23T16:35:05.000,0.2893035,32.6218381,14,14
395,Muyenga to Downtown,2025-06-23T16:35:06.000,0.2893503,32.6218347,16,15
396,Muyenga to Downtown,2025-06-23T16:35:07.000,0.2893951,32.6218284,16,15
397,Muyenga to Downtown,2025-06-23T16:35:08.000,0.289443,32.6218203,17,16
398,Muyenga to Downtown,2025-06-23T16:35:09.000,0.2894903,32.6218132,17,16
399,Muyenga to Downtown,2025-06-23T16:35:10.000,0.2895399,32.6218065,19,18
400,Muyenga to Downtown,2025-06-23T16:35:11.000,0.2895947,32.6217986,19,18
401,Muyenga to Downtown,2025-06-23T16:35:12.000,0.2896515,32.6217888,19,18
402,Muyenga to Downtown,2025-06-23T16:35:13.000,0.2897114,32.6217815,19,18
403,Muyenga to Downtown,2025-06-23T16:35:14.000,0.2897716,32.6217736,19,18
404,Muyenga to Downtown,2025-06-23T16:35:15.000,0.2898332,32.6217637,18,17
405,Muyenga to Downtown,2025-06-23T16:35:16.000,0.289898,32.6217504,18,17
406,Muyenga to Downtown,2025-06-23T16:35:17.000,0.2899647,32.6217352,19,18
407,Muyenga to Downtown,2025-06-23T16:35:18.000,0.2900316,32.6217202,19,18
408,Muyenga to Downtown,2025-06-23T16:35:19.000,0.2900985,32.6217067,19,18
409,Muyenga to Downtown,2025-06-23T16:35:20.000,0.2901681,32.6216935,19,18
410,Muyenga to Downtown,2025-06-23T16:35:21.000,0.2902397,32.6216802,19,18
411,Muyenga to Downtown,2025-06-23T16:35:22.000,0.2903098,32.6216679,21,20
412,Muyenga to Downtown,2025-06-23T16:35:23.000,0.2903814,32.6216567,21,20
413,Muyenga to Downtown,2025-06-23T16:35:24.000,0.2904502,32.6216439,22,21
414,Muyenga to Downtown,2025-06-23T16:35:25.000,0.2905185,32.6216275,22,21
415,Muyenga to Downtown,2025-06-23T16:35:26.000,0.2905821,32.6216087,22,21
416,Muyenga to Downtown,2025-06-23T16:35:27.000,0.2906449,32.62159,21,20
417,Muyenga to Downtown,2025-06-23T16:35:28.000,0.2907082,32.6215701,21,20
418,Muyenga to Downtown,2025-06-23T16:35:29.000,0.2907701,32.6215485,21,20
419,Muyenga to Downtown,2025-06-23T16:35:30.000,0.2908349,32.6215265,21,20
420,Muyenga to Downtown,2025-06-23T16:35:31.000,0.2909003,32.6215014,22,21
421,Muyenga to Downtown,2025-06-23T16:35:32.000,0.2909668,32.6214751,22,21
422,Muyenga to Downtown,2025-06-23T16:35:33.000,0.2910364,32.6214482,22,21
423,Muyenga to Downtown,2025-06-23T16:35:34.000,0.2911049,32.6214187,21,20
424,Muyenga to Downtown,2025-06-23T16:35:35.000,0.2911718,32.6213881,21,20
425,Muyenga to Downtown,2025-06-23T16:35:36.000,0.2912384,32.6213539,21,20
426,Muyenga to Downtown,2025-06-23T16:35:37.000,0.2913037,32.6213169,21,20
427,Muyenga to Downtown,2025-06-23T16:35:38.000,0.2913665,32.6212818,25,22
428,Muyenga to Downtown,2025-06-23T16:35:39.000,0.2914206,32.6212468,25,22
429,Muyenga to Downtown,2025-06-23T16:35:40.000,0.2914744,32.6212165,29,24
430,Muyenga to Downtown,2025-06-23T16:35:41.000,0.2915202,32.6211852,37,28
431,Muyenga to Downtown,2025-06-23T16:35:42.000,0.2915602,32.6211552,54,36
432,Muyenga to Downtown,2025-06-23T16:35:43.000,0.2915967,32.6211265,66,43
433,Muyenga to Downtown,2025-06-23T16:35:44.000,0.2916302,32.6210967,73,46
434,Muyenga to Downtown,2025-06-23T16:35:45.000,0.2916632,32.6210652,85,52
435,Muyenga to Downtown,2025-06-23T16:35:46.000,0.2916935,32.6210273,104,62
436,Muyenga to Downtown,2025-06-23T16:35:47.000,0.2917152,32.6209885,110,65
437,Muyenga to Downtown,2025-06-23T16:35:48.000,0.2917338,32.6209561,136,77
438,Muyenga to Downtown,2025-06-23T16:35:49.000,0.2917519,32.6209156,153,86
439,Muyenga to Downtown,2025-06-23T16:35:50.000,0.2917716,32.6208771,160,90
440,Muyenga to Downtown,2025-06-23T16:35:51.000,0.2917902,32.6208327,181,100
441,Muyenga to Downtown,2025-06-23T16:35:52.000,0.2918102,32.6207812,170,95
442,Muyenga to Downtown,2025-06-23T16:35:53.000,0.2918332,32.6207274,164,91
443,Muyenga to Downtown,2025-06-23T16:35:54.000,0.291855,32.6206708,160,90
444,Muyenga to Downtown,2025-06-23T16:35:55.000,0.2918767,32.6206164,157,88
445,Muyenga to Downtown,2025-06-23T16:35:56.000,0.2918997,32.620562,153,86
446,Muyenga to Downtown,2025-06-23T16:35:57.000,0.2919203,32.620506,146,83
447,Muyenga to Downtown,2025-06-23T16:35:58.000,0.2919431,32.6204538,123,71
448,Muyenga to Downtown,2025-06-23T16:35:59.000,0.2919667,32.6204034,91,55
449,Muyenga to Downtown,2025-06-23T16:36:00.000,0.2919903,32.6203446,73,46
450,Muyenga to Downtown,2025-06-23T16:36:01.000,0.2920195,32.6202841,42,30
451,Muyenga to Downtown,2025-06-23T16:36:02.000,0.2920478,32.6202211,47,33
452,Muyenga to Downtown,2025-06-23T16:36:03.000,0.2920792,32.6201558,54,36
453,Muyenga to Downtown,2025-06-23T16:36:04.000,0.2921093,32.6200873,54,36
454,Muyenga to Downtown,2025-06-23T16:36:05.000,0.2921409,32.6200219,47,33
455,Muyenga to Downtown,2025-06-23T16:36:06.000,0.2921729,32.6199654,37,28
456,Muyenga to Downtown,2025-06-23T16:36:07.000,0.2922001,32.6199108,32,25
457,Muyenga to Downtown,2025-06-23T16:36:08.000,0.2922263,32.6198576,32,25
458,Muyenga to Downtown,2025-06-23T16:36:09.000,0.2922499,32.6198079,32,25
459,Muyenga to Downtown,2025-06-23T16:36:10.000,0.2922717,32.6197644,37,28
460,Muyenga to Downtown,2025-06-23T16:36:11.000,0.2922932,32.6197229,32,25
461,Muyenga to Downtown,2025-06-23T16:36:12.000,0.2923147,32.6196832,20,19
462,Muyenga to Downtown,2025-06-23T16:36:13.000,0.292338,32.61964,14,14
463,Muyenga to Downtown,2025-06-23T16:36:14.000,0.2923629,32.6195936,14,14
464,Muyenga to Downtown,2025-06-23T16:36:15.000,0.2923852,32.6195439,14,14
465,Muyenga to Downtown,2025-06-23T16:36:16.000,0.292411,32.6194894,16,15
466,Muyenga to Downtown,2025-06-23T16:36:17.000,0.2924363,32.6194338,16,15
467,Muyenga to Downtown,2025-06-23T16:36:18.000,0.2924586,32.6193785,19,18
468,Muyenga to Downtown,2025-06-23T16:36:19.000,0.2924788,32.619331,18,17
469,Muyenga to Downtown,2025-06-23T16:36:20.000,0.2924957,32.6192804,21,20
470,Muyenga to Downtown,2025-06-23T16:36:21.000,0.2925135,32.6192301,21,20
471,Muyenga to Downtown,2025-06-23T16:36:22.000,0.2925318,32.6191843,21,20
472,Muyenga to Downtown,2025-06-23T16:36:23.000,0.2925469,32.6191415,21,20
473,Muyenga to Downtown,2025-06-23T16:36:24.000,0.2925616,32.6191059,22,21
474,Muyenga to Downtown,2025-06-23T16:36:25.000,0.2925759,32.6190749,27,23
475,Muyenga to Downtown,2025-06-23T16:36:26.000,0.2925941,32.6190432,27,23
476,Muyenga to Downtown,2025-06-23T16:36:27.000,0.2926171,32.6190087,27,23
477,Muyenga to Downtown,2025-06-23T16:36:28.000,0.2926396,32.6189718,22,21
478,Muyenga to Downtown,2025-06-23T16:36:29.000,0.2926644,32.6189337,21,20
479,Muyenga to Downtown,2025-06-23T16:36:30.000,0.2926897,32.6188919,19,18
480,Muyenga to Downtown,2025-06-23T16:36:31.000,0.292715,32.61885,15,14
481,Muyenga to Downtown,2025-06-23T16:36:32.000,0.2927383,32.6188113,13,13
482,Muyenga to Downtown,2025-06-23T16:36:33.000,0.2927618,32.6187721,14,14
483,Muyenga to Downtown,2025-06-23T16:36:34.000,0.2927822,32.6187301,14,14
484,Muyenga to Downtown,2025-06-23T16:36:35.000,0.2928033,32.6186835,12,12
485,Muyenga to Downtown,2025-06-23T16:36:36.000,0.292826,32.618636,11,10
486,Muyenga to Downtown,2025-06-23T16:36:37.000,0.2928466,32.618592,11,10
487,Muyenga to Downtown,2025-06-23T16:36:38.000,0.2928622,32.618556,12,12
488,Muyenga to Downtown,2025-06-23T16:36:39.000,0.2928735,32.6185264,12,12
489,Muyenga to Downtown,2025-06-23T16:36:40.000,0.2928895,32.6184922,13,13
490,Muyenga to Downtown,2025-06-23T16:36:41.000,0.2929096,32.618453,13,13
491,Muyenga to Downtown,2025-06-23T16:36:42.000,0.2929295,32.6184114,13,13
492,Muyenga to Downtown,2025-06-23T16:36:43.000,0.292948,32.6183664,13,13
493,Muyenga to Downtown,2025-06-23T16:36:44.000,0.2929692,32.618327,13,13
494,Muyenga to Downtown,2025-06-23T16:36:45.000,0.2929868,32.6182899,11,10
495,Muyenga to Downtown,2025-06-23T16:36:46.000,0.2930003,32.6182495,11,10
496,Muyenga to Downtown,2025-06-23T16:36:47.000,0.2930165,32.6182079,11,10
497,Muyenga to Downtown,2025-06-23T16:36:48.000,0.293033,32.6181687,11,10
498,Muyenga to Downtown,2025-06-23T16:36:49.000,0.2930485,32.6181301,11,10
499,Muyenga to Downtown,2025-06-23T16:36:50.000,0.2930664,32.6180903,12,12
500,Muyenga to Downtown,2025-06-23T16:36:51.000,0.2930839,32.6180537,13,13
501,Muyenga to Downtown,2025-06-23T16:36:52.000,0.2931,32.6180184,12,12
502,Muyenga to Downtown,2025-06-23T16:36:53.000,0.2931148,32.617985,12,12
503,Muyenga to Downtown,2025-06-23T16:36:54.000,0.29313,32.617947,12,12
504,Muyenga to Downtown,2025-06-23T16:36:55.000,0.2931482,32.6179069,12,12
505,Muyenga to Downtown,2025-06-23T16:36:56.000,0.2931651,32.6178683,12,12
506,Muyenga to Downtown,2025-06-23T16:36:57.000,0.2931844,32.6178289,11,10
507,Muyenga to Downtown,2025-06-23T16:36:58.000,0.2932005,32.6177931,11,10
508,Muyenga to Downtown,2025-06-23T16:36:59.000,0.2932197,32.6177524,12,12
509,Muyenga to Downtown,2025-06-23T16:37:00.000,0.2932404,32.6177121,12,12
510,Muyenga to Downtown,2025-06-23T16:37:01.000,0.2932609,32.6176721,13,13
511,Muyenga to Downtown,2025-06-23T16:37:02.000,0.2932807,32.6176352,13,13
512,Muyenga to Downtown,2025-06-23T16:37:03.000,0.2932997,32.6175975,28,24
513,Muyenga to Downtown,2025-06-23T16:37:04.000,0.2933209,32.6175603,153,86
514,Muyenga to Downtown,2025-06-23T16:37:05.000,0.2933398,32.6175138,184,102
515,Muyenga to Downtown,2025-06-23T16:37:06.000,0.2933567,32.6174724,188,103
516,Muyenga to Downtown,2025-06-23T16:37:07.000,0.2933717,32.6174292,195,107
517,Muyenga to Downtown,2025-06-23T16:37:08.000,0.2933913,32.6173882,195,107
518,Muyenga to Downtown,2025-06-23T16:37:09.000,0.2934071,32.617348,205,112
519,Muyenga to Downtown,2025-06-23T16:37:10.000,0.293425,32.6173143,219,119
520,Muyenga to Downtown,2025-06-23T16:37:11.000,0.2934447,32.6172771,219,119
521,Muyenga to Downtown,2025-06-23T16:37:12.000,0.2934632,32.6172387,243,131
522,Muyenga to Downtown,2025-06-23T16:37:13.000,0.2934802,32.617199,226,122
523,Muyenga to Downtown,2025-06-23T16:37:14.000,0.2934995,32.6171589,139,79
524,Muyenga to Downtown,2025-06-23T16:37:15.000,0.2935182,32.6171219,117,68
525,Muyenga to Downtown,2025-06-23T16:37:16.000,0.2935423,32.6170851,150,84
526,Muyenga to Downtown,2025-06-23T16:37:17.000,0.2935678,32.6170449,181,100
527,Muyenga to Downtown,2025-06-23T16:37:18.000,0.2935916,32.6169978,219,119
528,Muyenga to Downtown,2025-06-23T16:37:19.000,0.2936132,32.6169465,226,122
529,Muyenga to Downtown,2025-06-23T16:37:20.000,0.2936321,32.6168973,219,119
530,Muyenga to Downtown,2025-06-23T16:37:21.000,0.2936534,32.6168441,198,109
531,Muyenga to Downtown,2025-06-23T16:37:22.000,0.2936794,32.616789,198,109
532,Muyenga to Downtown,2025-06-23T16:37:23.000,0.2937093,32.6167269,201,110
533,Muyenga to Downtown,2025-06-23T16:37:24.000,0.2937376,32.6166646,234,127
534,Muyenga to Downtown,2025-06-23T16:37:25.000,0.2937647,32.6166055,226,122
535,Muyenga to Downtown,2025-06-23T16:37:26.000,0.2937883,32.6165486,198,109
536,Muyenga to Downtown,2025-06-23T16:37:27.000,0.2938132,32.6164934,150,84
537,Muyenga to Downtown,2025-06-23T16:37:28.000,0.2938396,32.6164367,146,83
538,Muyenga to Downtown,2025-06-23T16:37:29.000,0.2938679,32.6163787,170,95
539,Muyenga to Downtown,2025-06-23T16:37:30.000,0.2938967,32.6163189,212,115
540,Muyenga to Downtown,2025-06-23T16:37:31.000,0.2939251,32.6162585,236,127
541,Muyenga to Downtown,2025-06-23T16:37:32.000,0.2939517,32.616197,246,133
542,Muyenga to Downtown,2025-06-23T16:37:33.000,0.2939798,32.6161352,222,121
543,Muyenga to Downtown,2025-06-23T16:37:34.000,0.2940081,32.6160734,208,114
544,Muyenga to Downtown,2025-06-23T16:37:35.000,0.2940365,32.6160116,195,107
545,Muyenga to Downtown,2025-06-23T16:37:36.000,0.2940632,32.6159515,195,107
546,Muyenga to Downtown,2025-06-23T16:37:37.000,0.2940868,32.6158932,184,102
547,Muyenga to Downtown,2025-06-23T16:37:38.000,0.294107,32.6158412,157,88
548,Muyenga to Downtown,2025-06-23T16:37:39.000,0.2941252,32.6157943,110,65
549,Muyenga to Downtown,2025-06-23T16:37:40.000,0.2941439,32.6157514,79,49
550,Muyenga to Downtown,2025-06-23T16:37:41.000,0.2941631,32.6157048,79,49
551,Muyenga to Downtown,2025-06-23T16:37:42.000,0.2941864,32.6156561,85,52
552,Muyenga to Downtown,2025-06-23T16:37:43.000,0.2942083,32.615605,98,58
553,Muyenga to Downtown,2025-06-23T16:37:44.000,0.2942299,32.6155537,117,68
554,Muyenga to Downtown,2025-06-23T16:37:45.000,0.2942484,32.6154983,139,79
555,Muyenga to Downtown,2025-06-23T16:37:46.000,0.294265,32.6154463,139,79
556,Muyenga to Downtown,2025-06-23T16:37:47.000,0.2942816,32.6153966,139,79
557,Muyenga to Downtown,2025-06-23T16:37:48.000,0.2943011,32.6153438,139,79
558,Muyenga to Downtown,2025-06-23T16:37:49.000,0.2943247,32.6152871,139,79
559,Muyenga to Downtown,2025-06-23T16:37:50.000,0.2943498,32.6152334,133,76
560,Muyenga to Downtown,2025-06-23T16:37:51.000,0.2943766,32.6151813,110,65
561,Muyenga to Downtown,2025-06-23T16:37:52.000,0.2944029,32.6151272,110,65
562,Muyenga to Downtown,2025-06-23T16:37:53.000,0.2944316,32.6150706,98,58
563,Muyenga to Downtown,2025-06-23T16:37:54.000,0.2944583,32.6150148,66,43
564,Muyenga to Downtown,2025-06-23T16:37:55.000,0.2944847,32.6149543,42,30
565,Muyenga to Downtown,2025-06-23T16:37:56.000,0.2945114,32.6148907,37,28
566,Muyenga to Downtown,2025-06-23T16:37:57.000,0.2945352,32.6148284,32,25
567,Muyenga to Downtown,2025-06-23T16:37:58.000,0.2945581,32.6147668,32,25
568,Muyenga to Downtown,2025-06-23T16:37:59.000,0.2945833,32.6147079,32,25
569,Muyenga to Downtown,2025-06-23T16:38:00.000,0.2946115,32.6146536,32,25
570,Muyenga to Downtown,2025-06-23T16:38:01.000,0.2946386,32.6146016,32,25
571,Muyenga to Downtown,2025-06-23T16:38:02.000,0.2946652,32.6145437,32,25
572,Muyenga to Downtown,2025-06-23T16:38:03.000,0.2946823,32.6144814,32,25
573,Muyenga to Downtown,2025-06-23T16:38:04.000,0.2946949,32.6144178,26,22
574,Muyenga to Downtown,2025-06-23T16:38:05.000,0.2947093,32.6143528,21,20
575,Muyenga to Downtown,2025-06-23T16:38:06.000,0.2947252,32.6142877,19,18
576,Muyenga to Downtown,2025-06-23T16:38:07.000,0.2947428,32.6142292,19,18
577,Muyenga to Downtown,2025-06-23T16:38:08.000,0.2947629,32.6141742,19,18
578,Muyenga to Downtown,2025-06-23T16:38:09.000,0.2947809,32.6141167,21,20
579,Muyenga to Downtown,2025-06-23T16:38:10.000,0.2947991,32.614053,25,22
580,Muyenga to Downtown,2025-06-23T16:38:11.000,0.2948185,32.613985,26,22
581,Muyenga to Downtown,2025-06-23T16:38:12.000,0.2948396,32.6139145,27,23
582,Muyenga to Downtown,2025-06-23T16:38:13.000,0.2948611,32.613844,32,25
583,Muyenga to Downtown,2025-06-23T16:38:14.000,0.2948815,32.6137751,42,30
584,Muyenga to Downtown,2025-06-23T16:38:15.000,0.2949016,32.6137067,54,36
585,Muyenga to Downtown,2025-06-23T16:38:16.000,0.294923,32.6136384,60,39
586,Muyenga to Downtown,2025-06-23T16:38:17.000,0.2949488,32.613569,73,46
587,Muyenga to Downtown,2025-06-23T16:38:18.000,0.2949761,32.6134992,79,49
588,Muyenga to Downtown,2025-06-23T16:38:19.000,0.2950044,32.6134304,104,62
589,Muyenga to Downtown,2025-06-23T16:38:20.000,0.2950326,32.6133619,143,81
