ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1300,Walk within Zone 1,2026-02-14T10:29:18.000,0.3303896,32.6361873,79,49
1301,Walk within Zone 1,2026-02-14T10:29:19.000,0.3303828,32.6361732,79,49
1302,Walk within Zone 1,2026-02-14T10:29:21.000,0.3303674,32.6361464,79,49
1303,Walk within Zone 1,2026-02-14T10:29:22.000,0.3303603,32.6361376,73,49
1304,Walk within Zone 1,2026-02-14T10:29:24.000,0.3303526,32.6361225,73,46
1305,Walk within Zone 1,2026-02-14T10:29:25.000,0.3303428,32.6361082,66,43
1306,Walk within Zone 1,2026-02-14T10:29:26.000,0.3303377,32.6360955,60,39
1307,Walk within Zone 1,2026-02-14T10:29:27.000,0.3303343,32.6360862,60,39
1308,Walk within Zone 1,2026-02-14T10:29:28.000,0.3303307,32.6360807,66,43
1309,Walk within Zone 1,2026-02-14T10:29:29.000,0.3303282,32.6360723,60,39
1310,Walk within Zone 1,2026-02-14T10:29:30.000,0.3303209,32.6360599,60,39
1311,Walk within Zone 1,2026-02-14T10:29:31.000,0.3303156,32.6360495,60,39
1312,Walk within Zone 1,2026-02-14T10:29:32.000,0.3303116,32.6360452,60,39
1313,Walk within Zone 1,2026-02-14T10:29:33.000,0.3303101,32.6360492,60,39
1314,Walk within Zone 1,2026-02-14T10:29:34.000,0.3303071,32.6360483,60,39
1315,Walk within Zone 1,2026-02-14T10:29:35.000,0.330293,32.6360409,60,39
1316,Walk within Zone 1,2026-02-14T10:29:36.000,0.3302857,32.6360305,60,39
1317,Walk within Zone 1,2026-02-14T10:29:37.000,0.3302857,32.6360305,60,39
1318,Walk within Zone 1,2026-02-14T10:29:38.000,0.3302802,32.6360174,60,39
1319,Walk within Zone 1,2026-02-14T10:29:39.000,0.3302749,32.636003,60,39
1320,Walk within Zone 1,2026-02-14T10:29:40.000,0.3302728,32.6359858,54,36
1321,Walk within Zone 1,2026-02-14T10:29:41.000,0.3302703,32.63597,54,36
1322,Walk within Zone 1,2026-02-14T10:29:42.000,0.3302664,32.6359608,54,36
1323,Walk within Zone 1,2026-02-14T10:29:43.000,0.3302625,32.6359523,54,36
1324,Walk within Zone 1,2026-02-14T10:29:44.000,0.3302571,32.6359433,54,36
1325,Walk within Zone 1,2026-02-14T10:29:45.000,0.330249,32.6359294,54,36
1326,Walk within Zone 1,2026-02-14T10:29:46.000,0.33024,32.6359169,60,39
1327,Walk within Zone 1,2026-02-14T10:29:47.000,0.3302341,32.6359083,60,39
1328,Walk within Zone 1,2026-02-14T10:29:48.000,0.3302325,32.6359009,66,43
1329,Walk within Zone 1,2026-02-14T10:29:49.000,0.3302316,32.6358969,63,41
1330,Walk within Zone 1,2026-02-14T10:29:50.000,0.3302289,32.6358916,66,43
1331,Walk within Zone 1,2026-02-14T10:29:51.000,0.3302226,32.6358818,66,43
1332,Walk within Zone 1,2026-02-14T10:29:52.000,0.3302149,32.6358699,66,43
1333,Walk within Zone 1,2026-02-14T10:29:53.000,0.3302038,32.6358551,66,43
1334,Walk within Zone 1,2026-02-14T10:29:54.000,0.3301982,32.6358444,66,43
1335,Walk within Zone 1,2026-02-14T10:29:55.000,0.330194,32.6358353,66,43
1336,Walk within Zone 1,2026-02-14T10:29:56.000,0.330191,32.6358301,66,43
1337,Walk within Zone 1,2026-02-14T10:29:57.000,0.3301883,32.6358222,60,39
1338,Walk within Zone 1,2026-02-14T10:29:58.000,0.3301844,32.6358105,60,39
1339,Walk within Zone 1,2026-02-14T10:29:59.000,0.3301803,32.6357982,60,39
1340,Walk within Zone 1,2026-02-14T10:30:00.000,0.3301762,32.6357875,66,43
1341,Walk within Zone 1,2026-02-14T10:30:01.000,0.3301702,32.6357795,73,46
1342,Walk within Zone 1,2026-02-14T10:30:02.000,0.3301647,32.6357757,73,46
1343,Walk within Zone 1,2026-02-14T10:30:03.000,0.3301566,32.6357696,66,43
1344,Walk within Zone 1,2026-02-14T10:30:04.000,0.3301354,32.6357596,60,39
1345,Walk within Zone 1,2026-02-14T10:30:05.000,0.330124,32.6357558,60,39
1346,Walk within Zone 1,2026-02-14T10:30:06.000,0.3301164,32.6357544,60,39
1347,Walk within Zone 1,2026-02-14T10:30:07.000,0.3301079,32.6357537,60,39
1348,Walk within Zone 1,2026-02-14T10:30:08.000,0.3300972,32.6357511,60,39
1349,Walk within Zone 1,2026-02-14T10:30:09.000,0.3300878,32.6357459,60,39
1350,Walk within Zone 1,2026-02-14T10:30:10.000,0.3300808,32.6357421,54,36
1351,Walk within Zone 1,2026-02-14T10:30:11.000,0.330071,32.6357384,54,36
1352,Walk within Zone 1,2026-02-14T10:30:12.000,0.3300568,32.6357321,54,36
1353,Walk within Zone 1,2026-02-14T10:30:13.000,0.3300477,32.6357279,66,43
1354,Walk within Zone 1,2026-02-14T10:30:14.000,0.3300399,32.6357274,66,43
1355,Walk within Zone 1,2026-02-14T10:30:15.000,0.3300315,32.635724,66,43
1356,Walk within Zone 1,2026-02-14T10:30:16.000,0.3300215,32.6357185,60,39
1357,Walk within Zone 1,2026-02-14T10:30:17.000,0.3300122,32.6357135,54,36
1358,Walk within Zone 1,2026-02-14T10:30:18.000,0.3300014,32.6357089,54,36
1359,Walk within Zone 1,2026-02-14T10:30:19.000,0.3299885,32.6357028,54,36
1360,Walk within Zone 1,2026-02-14T10:30:20.000,0.3299754,32.6356961,60,39
1361,Walk within Zone 1,2026-02-14T10:30:21.000,0.3299644,32.6356931,60,39
1362,Walk within Zone 1,2026-02-14T10:30:22.000,0.3299562,32.6356891,54,36
1363,Walk within Zone 1,2026-02-14T10:30:23.000,0.329945,32.635686,54,36
1364,Walk within Zone 1,2026-02-14T10:30:24.000,0.3299372,32.6356914,57,38
1365,Walk within Zone 1,2026-02-14T10:30:25.000,0.3299278,32.6356969,60,39
1366,Walk within Zone 1,2026-02-14T10:30:26.000,0.3299168,32.6357007,54,36
1367,Walk within Zone 1,2026-02-14T10:30:27.000,0.3299056,32.6357057,54,36
1368,Walk within Zone 1,2026-02-14T10:30:28.000,0.3298945,32.635712,60,39
1369,Walk within Zone 1,2026-02-14T10:30:29.000,0.3298849,32.635718,60,39
1370,Walk within Zone 1,2026-02-14T10:30:30.000,0.3298849,32.6357198,60,39
1371,Walk within Zone 1,2026-02-14T10:30:31.000,0.3298851,32.6357192,54,36
1372,Walk within Zone 1,2026-02-14T10:30:32.000,0.3298791,32.6357166,54,36
1373,Walk within Zone 1,2026-02-14T10:30:33.000,0.3298699,32.635716,54,36
1374,Walk within Zone 1,2026-02-14T10:30:34.000,0.3298546,32.6357195,60,39
1375,Walk within Zone 1,2026-02-14T10:30:35.000,0.3298443,32.6357169,60,39
1376,Walk within Zone 1,2026-02-14T10:30:36.000,0.3298314,32.6357067,60,39
1377,Walk within Zone 1,2026-02-14T10:30:37.000,0.3298257,32.6356986,60,39
1378,Walk within Zone 1,2026-02-14T10:30:38.000,0.3298261,32.635689,60,39
1379,Walk within Zone 1,2026-02-14T10:30:39.000,0.329827,32.6356784,66,43
1380,Walk within Zone 1,2026-02-14T10:30:40.000,0.3298235,32.6356615,66,43
1381,Walk within Zone 1,2026-02-14T10:30:41.000,0.32982,32.6356486,66,43
1382,Walk within Zone 1,2026-02-14T10:30:42.000,0.3298171,32.6356405,60,39
1383,Walk within Zone 1,2026-02-14T10:30:43.000,0.329814,32.6356347,60,39
1384,Walk within Zone 1,2026-02-14T10:30:44.000,0.3298069,32.6356249,54,36
1385,Walk within Zone 1,2026-02-14T10:30:45.000,0.3298035,32.6356201,54,36
1386,Walk within Zone 1,2026-02-14T10:30:46.000,0.329802,32.635621,54,36
1387,Walk within Zone 1,2026-02-14T10:30:47.000,0.3297989,32.6356172,54,36
1388,Walk within Zone 1,2026-02-14T10:30:48.000,0.3297915,32.6356072,60,39
1389,Walk within Zone 1,2026-02-14T10:30:49.000,0.3297831,32.6356009,54,36
1390,Walk within Zone 1,2026-02-14T10:30:50.000,0.3297735,32.6355999,54,36
1391,Walk within Zone 1,2026-02-14T10:30:51.000,0.3297666,32.6356054,60,39
1392,Walk within Zone 1,2026-02-14T10:30:52.000,0.3297575,32.6356129,60,39
1393,Walk within Zone 1,2026-02-14T10:30:53.000,0.3297482,32.6356192,60,39
1394,Walk within Zone 1,2026-02-14T10:30:54.000,0.3297418,32.6356217,60,39
1395,Walk within Zone 1,2026-02-14T10:30:55.000,0.3297199,32.6356296,60,39
1396,Walk within Zone 1,2026-02-14T10:30:56.000,0.3297025,32.635633,57,38
1397,Walk within Zone 1,2026-02-14T10:30:57.000,0.3296799,32.6356362,54,36
1398,Walk within Zone 1,2026-02-14T10:30:58.000,0.3296588,32.6356404,54,36
1399,Walk within Zone 1,2026-02-14T10:30:59.000,0.3296425,32.6356447,54,36
1400,Walk within Zone 1,2026-02-14T10:31:00.000,0.3296282,32.6356408,54,36
1401,Walk within Zone 1,2026-02-14T10:31:01.000,0.3296273,32.6356404,60,39
1402,Walk within Zone 1,2026-02-14T10:31:02.000,0.3296347,32.6356365,54,36
1403,Walk within Zone 1,2026-02-14T10:31:03.000,0.329648,32.6356321,54,36
1404,Walk within Zone 1,2026-02-14T10:31:04.000,0.3296539,32.6356298,54,36
1405,Walk within Zone 1,2026-02-14T10:31:05.000,0.3296565,32.6356276,60,39
1406,Walk within Zone 1,2026-02-14T10:31:06.000,0.3296512,32.6356283,60,39
1407,Walk within Zone 1,2026-02-14T10:31:08.000,0.3295958,32.6356384,60,39
1408,Walk within Zone 1,2026-02-14T10:31:09.000,0.3295762,32.635647,47,33
1409,Walk within Zone 1,2026-02-14T10:31:10.000,0.3295685,32.635654,47,33
1410,Walk within Zone 1,2026-02-14T10:31:11.000,0.3295608,32.6356587,47,33
1411,Walk within Zone 1,2026-02-14T10:31:12.000,0.329561,32.6356649,54,36
1412,Walk within Zone 1,2026-02-14T10:31:13.000,0.3295552,32.635666,54,36
1413,Walk within Zone 1,2026-02-14T10:31:14.000,0.3295599,32.635669,60,39
1414,Walk within Zone 1,2026-02-14T10:31:15.000,0.3295559,32.6356757,66,43
1415,Walk within Zone 1,2026-02-14T10:31:16.000,0.3295487,32.6356857,60,39
1416,Walk within Zone 1,2026-02-14T10:31:17.000,0.3295449,32.6356915,60,39
1417,Walk within Zone 1,2026-02-14T10:31:18.000,0.3295405,32.6356993,60,39
1418,Walk within Zone 1,2026-02-14T10:31:19.000,0.3295359,32.6357088,60,39
1419,Walk within Zone 1,2026-02-14T10:31:20.000,0.3295299,32.6357186,60,39
1420,Walk within Zone 1,2026-02-14T10:31:21.000,0.3295215,32.635728,66,43
1421,Walk within Zone 1,2026-02-14T10:31:22.000,0.3295133,32.6357334,66,43
1422,Walk within Zone 1,2026-02-14T10:31:23.000,0.3294986,32.6357366,60,39
1423,Walk within Zone 1,2026-02-14T10:31:24.000,0.3294854,32.6357363,54,36
1424,Walk within Zone 1,2026-02-14T10:31:25.000,0.3294854,32.6357363,54,36
1425,Walk within Zone 1,2026-02-14T10:31:26.000,0.3294775,32.635739,54,36
1426,Walk within Zone 1,2026-02-14T10:31:27.000,0.3294717,32.6357407,60,39
1427,Walk within Zone 1,2026-02-14T10:31:28.000,0.3294655,32.6357438,60,39
1428,Walk within Zone 1,2026-02-14T10:31:29.000,0.3294592,32.6357474,60,39
1429,Walk within Zone 1,2026-02-14T10:31:30.000,0.3294517,32.6357514,60,39
1430,Walk within Zone 1,2026-02-14T10:31:31.000,0.3294328,32.6357625,60,39
1431,Walk within Zone 1,2026-02-14T10:31:32.000,0.3294328,32.6357625,54,36
1432,Walk within Zone 1,2026-02-14T10:31:33.000,0.3294289,32.6357679,54,36
1433,Walk within Zone 1,2026-02-14T10:31:34.000,0.3294228,32.6357739,60,39
1434,Walk within Zone 1,2026-02-14T10:31:35.000,0.3294141,32.635779,60,39
1435,Walk within Zone 1,2026-02-14T10:31:36.000,0.3294052,32.6357819,60,39
1436,Walk within Zone 1,2026-02-14T10:31:37.000,0.3293981,32.6357868,60,39
1437,Walk within Zone 1,2026-02-14T10:31:38.000,0.3293926,32.6357921,60,39
1438,Walk within Zone 1,2026-02-14T10:31:39.000,0.3293864,32.6357996,66,43
1439,Walk within Zone 1,2026-02-14T10:31:40.000,0.3293809,32.6358057,66,43
1440,Walk within Zone 1,2026-02-14T10:31:41.000,0.3293792,32.6358061,66,43
1441,Walk within Zone 1,2026-02-14T10:31:42.000,0.329377,32.6358079,66,43
1442,Walk within Zone 1,2026-02-14T10:31:43.000,0.3293771,32.6358095,66,43
1443,Walk within Zone 1,2026-02-14T10:31:44.000,0.3293782,32.6358124,73,46
1444,Walk within Zone 1,2026-02-14T10:31:45.000,0.3293814,32.6358186,66,43
1445,Walk within Zone 1,2026-02-14T10:31:46.000,0.3293868,32.6358343,66,43
1446,Walk within Zone 1,2026-02-14T10:31:47.000,0.3293868,32.6358343,60,39
1447,Walk within Zone 1,2026-02-14T10:31:48.000,0.3293908,32.635845,54,36
1448,Walk within Zone 1,2026-02-14T10:31:49.000,0.3293943,32.6358553,54,36
1449,Walk within Zone 1,2026-02-14T10:31:50.000,0.3294006,32.6358629,54,36
1450,Walk within Zone 1,2026-02-14T10:31:52.000,0.329412,32.6358799,60,39
1451,Walk within Zone 1,2026-02-14T10:31:53.000,0.3294159,32.6358911,60,39
1452,Walk within Zone 1,2026-02-14T10:31:54.000,0.3294152,32.6359035,60,39
1453,Walk within Zone 1,2026-02-14T10:31:56.000,0.3294171,32.6359281,60,43
1454,Walk within Zone 1,2026-02-14T10:31:58.000,0.3294225,32.6359454,66,43
1455,Walk within Zone 1,2026-02-14T10:31:59.000,0.3294255,32.635952,66,43
1456,Walk within Zone 1,2026-02-14T10:32:01.000,0.3294348,32.6359714,66,43
1457,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294432,32.6359868,,
1458,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294498,32.6360001,,
1459,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294432,32.6359868,,
1460,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294498,32.6360001,63,
1461,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294432,32.6359868,60,39
1462,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294498,32.6360001,,41
1463,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294432,32.6359868,,
1464,Walk within Zone 1,2026-02-14T10:32:02.000,0.3294498,32.6360001,,
1465,Walk within Zone 1,2026-02-14T10:32:04.000,0.3294584,32.6360234,66,43
1466,Walk within Zone 1,2026-02-14T10:32:05.000,0.3294652,32.6360443,60,39
1467,Walk within Zone 1,2026-02-14T10:32:07.000,0.3294643,32.6360719,60,39
1468,Walk within Zone 1,2026-02-14T10:32:08.000,0.329461,32.6360856,60,39
1469,Walk within Zone 1,2026-02-14T10:32:10.000,0.3294542,32.6361108,60,39
1470,Walk within Zone 1,2026-02-14T10:32:11.000,0.3294524,32.6361187,54,36
1471,Walk within Zone 1,2026-02-14T10:32:13.000,0.3294488,32.6361286,60,39
1472,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294458,32.6361331,,
1473,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294428,32.6361368,,
1474,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294458,32.6361331,66,
1475,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294428,32.6361368,60,39
1476,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294458,32.6361331,,43
1477,Walk within Zone 1,2026-02-14T10:32:14.000,0.3294428,32.6361368,,
1478,Walk within Zone 1,2026-02-14T10:32:16.000,0.3294463,32.6361248,60,39
1479,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294568,32.6361079,,
1480,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294499,32.6361169,,
1481,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294568,32.6361079,,
1482,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294499,32.6361169,60,
1483,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294568,32.6361079,66,43
1484,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294499,32.6361169,,39
1485,Walk within Zone 1,2026-02-14T10:32:17.000,0.3294568,32.6361079,,
1486,Walk within Zone 1,2026-02-14T10:32:19.000,0.3294636,32.636106,66,43
1487,Walk within Zone 1,2026-02-14T10:32:20.000,0.3294652,32.6361256,73,46
1488,Walk within Zone 1,2026-02-14T10:32:21.000,0.3294649,32.6361473,73,46
1489,Walk within Zone 1,2026-02-14T10:32:22.000,0.3294671,32.6361586,73,46
1490,Walk within Zone 1,2026-02-14T10:32:23.000,0.3294624,32.6361691,73,46
1491,Walk within Zone 1,2026-02-14T10:32:24.000,0.3294547,32.6361818,66,43
1492,Walk within Zone 1,2026-02-14T10:32:25.000,0.329443,32.6361971,60,39
1493,Walk within Zone 1,2026-02-14T10:32:26.000,0.3294298,32.6362151,60,39
1494,Walk within Zone 1,2026-02-14T10:32:27.000,0.3294147,32.6362327,60,39
1495,Walk within Zone 1,2026-02-14T10:32:28.000,0.3294035,32.6362471,60,39
1496,Walk within Zone 1,2026-02-14T10:32:29.000,0.3294003,32.6362596,60,39
1497,Walk within Zone 1,2026-02-14T10:32:30.000,0.3294015,32.6362691,66,43
1498,Walk within Zone 1,2026-02-14T10:32:31.000,0.3293947,32.6362757,66,43
1499,Walk within Zone 1,2026-02-14T10:32:32.000,0.3293874,32.6362846,66,43
1500,Walk within Zone 1,2026-02-14T10:32:33.000,0.3293724,32.6362899,66,43
1501,Walk within Zone 1,2026-02-14T10:32:34.000,0.329359,32.636298,66,43
1502,Walk within Zone 1,2026-02-14T10:32:35.000,0.329346,32.6363099,60,39
1503,Walk within Zone 1,2026-02-14T10:32:36.000,0.3293325,32.6363227,60,39
1504,Walk within Zone 1,2026-02-14T10:32:37.000,0.3293223,32.6363366,60,39
1505,Walk within Zone 1,2026-02-14T10:32:38.000,0.3293091,32.6363434,60,39
1506,Walk within Zone 1,2026-02-14T10:32:39.000,0.3292985,32.6363449,66,43
1507,Walk within Zone 1,2026-02-14T10:32:40.000,0.3292941,32.6363469,66,43
1508,Walk within Zone 1,2026-02-14T10:32:41.000,0.3292894,32.6363499,60,39
1509,Walk within Zone 1,2026-02-14T10:32:42.000,0.3292896,32.6363422,60,39
1510,Walk within Zone 1,2026-02-14T10:32:43.000,0.3292808,32.6363473,60,39
1511,Walk within Zone 1,2026-02-14T10:32:44.000,0.3292672,32.6363543,60,39
1512,Walk within Zone 1,2026-02-14T10:32:45.000,0.3292532,32.6363568,66,43
1513,Walk within Zone 1,2026-02-14T10:32:46.000,0.3292347,32.6363649,66,43
1514,Walk within Zone 1,2026-02-14T10:32:47.000,0.3292199,32.6363696,66,43
1515,Walk within Zone 1,2026-02-14T10:32:48.000,0.3292075,32.6363749,63,41
1516,Walk within Zone 1,2026-02-14T10:32:49.000,0.329197,32.6363805,66,43
1517,Walk within Zone 1,2026-02-14T10:32:50.000,0.3291883,32.6363863,66,43
1518,Walk within Zone 1,2026-02-14T10:32:51.000,0.3291786,32.6363909,66,43
1519,Walk within Zone 1,2026-02-14T10:32:52.000,0.3291691,32.6363972,66,43
1520,Walk within Zone 1,2026-02-14T10:32:53.000,0.329158,32.6364043,60,39
1521,Walk within Zone 1,2026-02-14T10:32:54.000,0.3291468,32.63641,60,39
1522,Walk within Zone 1,2026-02-14T10:32:55.000,0.3291358,32.6364152,66,43
1523,Walk within Zone 1,2026-02-14T10:32:56.000,0.3291238,32.6364185,66,43
1524,Walk within Zone 1,2026-02-14T10:32:57.000,0.3291072,32.6364183,73,46
1525,Walk within Zone 1,2026-02-14T10:32:58.000,0.3290874,32.6364135,73,46
1526,Walk within Zone 1,2026-02-14T10:32:59.000,0.3290687,32.6364063,73,46
1527,Walk within Zone 1,2026-02-14T10:33:00.000,0.329056,32.6364045,66,43
1528,Walk within Zone 1,2026-02-14T10:33:01.000,0.329039,32.6363914,66,43
1529,Walk within Zone 1,2026-02-14T10:33:02.000,0.3290257,32.6363805,60,39
1530,Walk within Zone 1,2026-02-14T10:33:03.000,0.3290142,32.6363714,60,39
1531,Walk within Zone 1,2026-02-14T10:33:04.000,0.3290064,32.6363673,60,39
1532,Walk within Zone 1,2026-02-14T10:33:05.000,0.3290003,32.6363651,60,39
1533,Walk within Zone 1,2026-02-14T10:33:06.000,0.3289939,32.6363655,66,43
1534,Walk within Zone 1,2026-02-14T10:33:07.000,0.3290285,32.6363879,73,46
1535,Walk within Zone 1,2026-02-14T10:33:08.000,0.3290318,32.6363991,66,43
1536,Walk within Zone 1,2026-02-14T10:33:09.000,0.3290347,32.636407,66,43
1537,Walk within Zone 1,2026-02-14T10:33:10.000,0.329041,32.6364152,66,43
1538,Walk within Zone 1,2026-02-14T10:33:11.000,0.3290427,32.6364212,73,46
1539,Walk within Zone 1,2026-02-14T10:33:12.000,0.3290382,32.6364333,73,46
1540,Walk within Zone 1,2026-02-14T10:33:13.000,0.3290373,32.6364436,73,46
1541,Walk within Zone 1,2026-02-14T10:33:14.000,0.3290331,32.6364572,73,46
1542,Walk within Zone 1,2026-02-14T10:33:15.000,0.3290204,32.6364778,73,46
1543,Walk within Zone 1,2026-02-14T10:33:16.000,0.3290159,32.6364848,73,46
1544,Walk within Zone 1,2026-02-14T10:33:17.000,0.3290117,32.63649,73,46
1545,Walk within Zone 1,2026-02-14T10:33:18.000,0.3290075,32.6364928,73,46
1546,Walk within Zone 1,2026-02-14T10:33:19.000,0.3290046,32.6364942,73,46
1547,Walk within Zone 1,2026-02-14T10:33:20.000,0.3290027,32.6364955,60,39
1548,Walk within Zone 1,2026-02-14T10:33:21.000,0.3290028,32.6364958,60,39
1549,Walk within Zone 1,2026-02-14T10:33:22.000,0.3289982,32.6365008,60,39
1550,Walk within Zone 1,2026-02-14T10:33:23.000,0.3289924,32.6365067,66,43
1551,Walk within Zone 1,2026-02-14T10:33:24.000,0.3289862,32.6365134,66,43
1552,Walk within Zone 1,2026-02-14T10:33:25.000,0.3289809,32.6365211,66,43
1553,Walk within Zone 1,2026-02-14T10:33:26.000,0.3289756,32.636529,73,46
1554,Walk within Zone 1,2026-02-14T10:33:27.000,0.3289696,32.6365374,66,43
1555,Walk within Zone 1,2026-02-14T10:33:28.000,0.3289631,32.6365438,66,43
1556,Walk within Zone 1,2026-02-14T10:33:29.000,0.3289544,32.6365492,73,46
1557,Walk within Zone 1,2026-02-14T10:33:30.000,0.3289453,32.6365556,73,46
1558,Walk within Zone 1,2026-02-14T10:33:31.000,0.3289369,32.6365623,66,43
1559,Walk within Zone 1,2026-02-14T10:33:32.000,0.3289298,32.636568,66,43
1560,Walk within Zone 1,2026-02-14T10:33:33.000,0.328922,32.6365752,60,39
1561,Walk within Zone 1,2026-02-14T10:33:34.000,0.328914,32.6365805,60,39
1562,Walk within Zone 1,2026-02-14T10:33:35.000,0.3289073,32.6365828,60,39
1563,Walk within Zone 1,2026-02-14T10:33:36.000,0.328902,32.6365848,66,43
1564,Walk within Zone 1,2026-02-14T10:33:37.000,0.3288987,32.6365861,66,43
1565,Walk within Zone 1,2026-02-14T10:33:38.000,0.3288973,32.6365851,60,39
1566,Walk within Zone 1,2026-02-14T10:33:39.000,0.3288958,32.6365826,60,39
1567,Walk within Zone 1,2026-02-14T10:33:40.000,0.3288944,32.6365798,60,39
1568,Walk within Zone 1,2026-02-14T10:33:41.000,0.3288923,32.6365777,66,43
1569,Walk within Zone 1,2026-02-14T10:33:42.000,0.3288874,32.6365728,66,43
1570,Walk within Zone 1,2026-02-14T10:33:43.000,0.3288809,32.636567,60,39
1571,Walk within Zone 1,2026-02-14T10:33:44.000,0.3288796,32.6365673,60,39
1572,Walk within Zone 1,2026-02-14T10:33:45.000,0.3288813,32.6365656,60,39
1573,Walk within Zone 1,2026-02-14T10:33:46.000,0.3288859,32.6365619,60,39
1574,Walk within Zone 1,2026-02-14T10:33:47.000,0.3288898,32.6365578,73,46
1575,Walk within Zone 1,2026-02-14T10:33:48.000,0.3288928,32.6365552,73,46
1576,Walk within Zone 1,2026-02-14T10:33:49.000,0.3288995,32.6365554,73,46
1577,Walk within Zone 1,2026-02-14T10:33:50.000,0.328903,32.6365531,73,46
1578,Walk within Zone 1,2026-02-14T10:33:51.000,0.328903,32.6365489,73,46
1579,Walk within Zone 1,2026-02-14T10:33:52.000,0.3289083,32.6365528,66,43
1580,Walk within Zone 1,2026-02-14T10:33:53.000,0.3289099,32.6365498,60,39
1581,Walk within Zone 1,2026-02-14T10:33:54.000,0.3289041,32.6365432,66,43
1582,Walk within Zone 1,2026-02-14T10:33:55.000,0.3288909,32.6365384,73,46
1583,Walk within Zone 1,2026-02-14T10:33:56.000,0.3288851,32.6365382,66,43
1584,Walk within Zone 1,2026-02-14T10:33:57.000,0.328878,32.6365381,73,46
1585,Walk within Zone 1,2026-02-14T10:33:58.000,0.3288689,32.6365383,73,46
1586,Walk within Zone 1,2026-02-14T10:33:59.000,0.3288611,32.6365405,79,49
1587,Walk within Zone 1,2026-02-14T10:34:00.000,0.3288479,32.6365483,85,52
1588,Walk within Zone 1,2026-02-14T10:34:01.000,0.3288364,32.6365599,85,52
1589,Walk within Zone 1,2026-02-14T10:34:02.000,0.3288321,32.6365677,79,49
1590,Walk within Zone 1,2026-02-14T10:34:03.000,0.3288293,32.6365723,79,49
1591,Walk within Zone 1,2026-02-14T10:34:04.000,0.3288288,32.6365721,79,49
1592,Walk within Zone 1,2026-02-14T10:34:05.000,0.3288293,32.6365685,79,49
1593,Walk within Zone 1,2026-02-14T10:34:06.000,0.3288294,32.6365643,85,52
1594,Walk within Zone 1,2026-02-14T10:34:07.000,0.3288288,32.6365614,85,52
1595,Walk within Zone 1,2026-02-14T10:34:08.000,0.3288277,32.6365604,85,52
1596,Walk within Zone 1,2026-02-14T10:34:09.000,0.3288257,32.6365597,85,52
1597,Walk within Zone 1,2026-02-14T10:34:10.000,0.3288244,32.6365584,85,52
1598,Walk within Zone 1,2026-02-14T10:34:11.000,0.3288246,32.6365573,91,55
1599,Walk within Zone 1,2026-02-14T10:34:12.000,0.3288216,32.636555,85,52
1600,Walk within Zone 1,2026-02-14T10:34:13.000,0.3288188,32.6365527,79,49
1601,Walk within Zone 1,2026-02-14T10:34:14.000,0.3288164,32.6365511,85,52
1602,Walk within Zone 1,2026-02-14T10:34:15.000,0.3288154,32.6365509,85,52
1603,Walk within Zone 1,2026-02-14T10:34:16.000,0.3288113,32.6365487,73,46
1604,Walk within Zone 1,2026-02-14T10:34:17.000,0.3288092,32.6365469,73,46
1605,Walk within Zone 1,2026-02-14T10:34:18.000,0.3288075,32.6365466,60,39
1606,Walk within Zone 1,2026-02-14T10:34:19.000,0.3288061,32.6365475,60,39
1607,Walk within Zone 1,2026-02-14T10:34:21.000,0.3287995,32.6365465,66,43
1608,Walk within Zone 1,2026-02-14T10:34:22.000,0.3287918,32.6365426,66,43
1609,Walk within Zone 1,2026-02-14T10:34:23.000,0.328784,32.6365388,66,43
1610,Walk within Zone 1,2026-02-14T10:34:24.000,0.3287772,32.6365346,60,39
1611,Walk within Zone 1,2026-02-14T10:34:25.000,0.328772,32.6365322,60,39
1612,Walk within Zone 1,2026-02-14T10:34:26.000,0.3287659,32.6365297,60,39
1613,Walk within Zone 1,2026-02-14T10:34:27.000,0.3287732,32.6365279,60,39
1614,Walk within Zone 1,2026-02-14T10:34:28.000,0.3287805,32.6365281,60,39
1615,Walk within Zone 1,2026-02-14T10:34:29.000,0.3287805,32.6365281,54,36
1616,Walk within Zone 1,2026-02-14T10:34:30.000,0.3287808,32.6365266,57,38
1617,Walk within Zone 1,2026-02-14T10:34:31.000,0.3287807,32.6365247,66,43
1618,Walk within Zone 1,2026-02-14T10:34:32.000,0.3287833,32.6365189,60,39
