ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1131,Air Quality Monitoring Walk,2025-06-28T08:02:26.000,0.323865578,32.59247406,58.8,38.4
1132,Air Quality Monitoring Walk,2025-06-28T08:02:31.000,0.323896969,32.59240315,48.4,33.6
1133,Air Quality Monitoring Walk,2025-06-28T08:02:36.000,0.32394098,32.5923383,45,31.8
1134,Air Quality Monitoring Walk,2025-06-28T08:02:41.000,0.323973713,32.5922727,40,29.4
1135,Air Quality Monitoring Walk,2025-06-28T08:02:46.000,0.324011251,32.59221478,37,28
1136,Air Quality Monitoring Walk,2025-06-28T08:02:51.000,0.324050399,32.59216873,35,26.8
1137,Air Quality Monitoring Walk,2025-06-28T08:02:56.000,0.324071562,32.59209105,41,29.6
1138,Air Quality Monitoring Walk,2025-06-28T08:03:01.000,0.324124847,32.5920734,37,28
1139,Air Quality Monitoring Walk,2025-06-28T08:03:06.000,0.324163423,32.59200918,36.4,27.6
1140,Air Quality Monitoring Walk,2025-06-28T08:03:11.000,0.324197771,32.59194983,38,28.2
1141,Air Quality Monitoring Walk,2025-06-28T08:03:16.000,0.324227773,32.59189969,39,28.8
1142,Air Quality Monitoring Walk,2025-06-28T08:03:21.000,0.324275846,32.59184588,51.2,34.8
1143,Air Quality Monitoring Walk,2025-06-28T08:03:26.000,0.324314439,32.59178229,52.6,35.4
1144,Air Quality Monitoring Walk,2025-06-28T08:03:31.000,0.324353985,32.59172774,45,31.8
1145,Air Quality Monitoring Walk,2025-06-28T08:03:36.000,0.324388709,32.59166382,39,28.8
1146,Air Quality Monitoring Walk,2025-06-28T08:03:41.000,0.324427062,32.5916096,40,29.2
1147,Air Quality Monitoring Walk,2025-06-28T08:03:46.000,0.324468797,32.59156138,40,29.2
1148,Air Quality Monitoring Walk,2025-06-28T08:03:51.000,0.324492353,32.59151438,47,33
1149,Air Quality Monitoring Walk,2025-06-28T08:03:56.000,0.324535687,32.59146433,52.8,35.8
1150,Air Quality Monitoring Walk,2025-06-28T08:04:01.000,0.324578979,32.59140578,60,39
1151,Air Quality Monitoring Walk,2025-06-28T08:04:06.000,0.324616692,32.59135027,60,39
1152,Air Quality Monitoring Walk,2025-06-28T08:04:11.000,0.324654517,32.59130393,53.6,36
1153,Air Quality Monitoring Walk,2025-06-28T08:04:16.000,0.324689481,32.59125207,55.2,36.6
1154,Air Quality Monitoring Walk,2025-06-28T08:04:21.000,0.32473267,32.59119286,58.8,38.4
1155,Air Quality Monitoring Walk,2025-06-28T08:04:26.000,0.324763903,32.59113309,66.2,42.8
1156,Air Quality Monitoring Walk,2025-06-28T08:04:31.000,0.324796589,32.59107211,75.4,47.2
1157,Air Quality Monitoring Walk,2025-06-28T08:04:36.000,0.324835659,32.59102248,80.2,49.6
1158,Air Quality Monitoring Walk,2025-06-28T08:04:41.000,0.32484923,32.59096833,83.2,51
1159,Air Quality Monitoring Walk,2025-06-28T08:04:46.000,0.324877224,32.59092278,80.8,49.8
1160,Air Quality Monitoring Walk,2025-06-28T08:04:51.000,0.324928605,32.59087385,79,49
1161,Air Quality Monitoring Walk,2025-06-28T08:04:56.000,0.324965956,32.59081305,77.8,48.4
1162,Air Quality Monitoring Walk,2025-06-28T08:05:01.000,0.325007092,32.59074671,74.2,46.6
1163,Air Quality Monitoring Walk,2025-06-28T08:05:06.000,0.325047066,32.59068891,68.4,43.6
1164,Air Quality Monitoring Walk,2025-06-28T08:05:11.000,0.325087813,32.59062871,61.2,39.8
1165,Air Quality Monitoring Walk,2025-06-28T08:05:16.000,0.325131213,32.59058405,70.2,44.8
1166,Air Quality Monitoring Walk,2025-06-28T08:05:21.000,0.325170182,32.59053194,57.6,38
1167,Air Quality Monitoring Walk,2025-06-28T08:05:26.000,0.325219104,32.59047703,54,36
1168,Air Quality Monitoring Walk,2025-06-28T08:05:31.000,0.325274688,32.59044097,51.2,34.8
1169,Air Quality Monitoring Walk,2025-06-28T08:05:36.000,0.325343209,32.5904273,61.2,39.8
1170,Air Quality Monitoring Walk,2025-06-28T08:05:41.000,0.325404427,32.59041427,66,43
1171,Air Quality Monitoring Walk,2025-06-28T08:05:46.000,0.325476063,32.59041368,66,43
1172,Air Quality Monitoring Walk,2025-06-28T08:05:51.000,0.325535582,32.59041416,66,43
1173,Air Quality Monitoring Walk,2025-06-28T08:05:56.000,0.325598724,32.59041477,62.4,40.6
1174,Air Quality Monitoring Walk,2025-06-28T08:06:01.000,0.325667324,32.59042174,66,43
1175,Air Quality Monitoring Walk,2025-06-28T08:06:06.000,0.325738161,32.59041823,66,43
1176,Air Quality Monitoring Walk,2025-06-28T08:06:11.000,0.325797093,32.59042278,64.8,42.2
1177,Air Quality Monitoring Walk,2025-06-28T08:06:16.000,0.325858014,32.59043073,56.2,37.4
1178,Air Quality Monitoring Walk,2025-06-28T08:06:21.000,0.325922453,32.59043861,47.6,33.4
1179,Air Quality Monitoring Walk,2025-06-28T08:06:26.000,0.325984394,32.5904371,51.8,35.2
1180,Air Quality Monitoring Walk,2025-06-28T08:06:31.000,0.326053195,32.59043017,60,39
1181,Air Quality Monitoring Walk,2025-06-28T08:06:36.000,0.326105737,32.59043408,60.6,39.8
1182,Air Quality Monitoring Walk,2025-06-28T08:06:41.000,0.326140769,32.59041113,61.2,39.8
1183,Air Quality Monitoring Walk,2025-06-28T08:06:46.000,0.326192225,32.59040409,55,36.6
1184,Air Quality Monitoring Walk,2025-06-28T08:06:51.000,0.326227925,32.59035584,60,39
1185,Air Quality Monitoring Walk,2025-06-28T08:06:56.000,0.326244155,32.59029663,60,39
1186,Air Quality Monitoring Walk,2025-06-28T08:07:01.000,0.326269161,32.59024139,61.2,40
1187,Air Quality Monitoring Walk,2025-06-28T08:07:06.000,0.326278305,32.59017731,64.8,42.2
1188,Air Quality Monitoring Walk,2025-06-28T08:07:11.000,0.326302508,32.59011031,60,39
1189,Air Quality Monitoring Walk,2025-06-28T08:07:16.000,0.32632362,32.59004806,55.8,37
1190,Air Quality Monitoring Walk,2025-06-28T08:07:21.000,0.326352005,32.58997964,60,39
1191,Air Quality Monitoring Walk,2025-06-28T08:07:26.000,0.326372357,32.58991399,60,39
1192,Air Quality Monitoring Walk,2025-06-28T08:07:31.000,0.326387816,32.58984963,54.6,36.4
1193,Air Quality Monitoring Walk,2025-06-28T08:07:36.000,0.326409613,32.58978369,52.6,35.4
1194,Air Quality Monitoring Walk,2025-06-28T08:07:41.000,0.326413423,32.58973908,59.4,38.8
1195,Air Quality Monitoring Walk,2025-06-28T08:07:46.000,0.326416881,32.58970258,62.4,40.6
1196,Air Quality Monitoring Walk,2025-06-28T08:07:51.000,0.326461152,32.58968208,60,39
1197,Air Quality Monitoring Walk,2025-06-28T08:07:56.000,0.326486299,32.58962523,61.2,39.8
1198,Air Quality Monitoring Walk,2025-06-28T08:08:01.000,0.32650398,32.58956053,71.6,45.4
1199,Air Quality Monitoring Walk,2025-06-28T08:08:06.000,0.326525471,32.58949614,73,46
1200,Air Quality Monitoring Walk,2025-06-28T08:08:11.000,0.326536642,32.58943376,73,46
1201,Air Quality Monitoring Walk,2025-06-28T08:08:16.000,0.326556138,32.58936958,74.8,46.8
1202,Air Quality Monitoring Walk,2025-06-28T08:08:21.000,0.326580885,32.58930645,74.6,46.8
1203,Air Quality Monitoring Walk,2025-06-28T08:08:26.000,0.326609037,32.58923479,66,43
1204,Air Quality Monitoring Walk,2025-06-28T08:08:31.000,0.326623641,32.58917269,66,43
1205,Air Quality Monitoring Walk,2025-06-28T08:08:36.000,0.326643064,32.58911428,66,43
1206,Air Quality Monitoring Walk,2025-06-28T08:08:41.000,0.3266665,32.5890611,66,43
1207,Air Quality Monitoring Walk,2025-06-28T08:08:46.000,0.326674794,32.58899882,64.8,42.2
1208,Air Quality Monitoring Walk,2025-06-28T08:08:51.000,0.326697745,32.58893851,63,41
1209,Air Quality Monitoring Walk,2025-06-28T08:08:56.000,0.32671631,32.58887432,66,43
1210,Air Quality Monitoring Walk,2025-06-28T08:09:01.000,0.3267377,32.58880504,64.2,41.8
1211,Air Quality Monitoring Walk,2025-06-28T08:09:06.000,0.326752556,32.5887424,62.4,40.6
1212,Air Quality Monitoring Walk,2025-06-28T08:09:11.000,0.32678133,32.58868284,62.4,40.6
1213,Air Quality Monitoring Walk,2025-06-28T08:09:16.000,0.326803583,32.58862042,63.6,41.4
1214,Air Quality Monitoring Walk,2025-06-28T08:09:21.000,0.326825879,32.58855665,62.4,40.6
1215,Air Quality Monitoring Walk,2025-06-28T08:09:26.000,0.326836933,32.5884898,66,43
1216,Air Quality Monitoring Walk,2025-06-28T08:09:31.000,0.326857233,32.58842777,61.2,39.8
1217,Air Quality Monitoring Walk,2025-06-28T08:09:36.000,0.326883343,32.58836021,56.4,37.2
1218,Air Quality Monitoring Walk,2025-06-28T08:09:41.000,0.326905209,32.58830472,56.4,37.2
1219,Air Quality Monitoring Walk,2025-06-28T08:09:46.000,0.326927323,32.58824087,60,39
1220,Air Quality Monitoring Walk,2025-06-28T08:09:51.000,0.326953856,32.58818409,59.4,38.8
1221,Air Quality Monitoring Walk,2025-06-28T08:09:56.000,0.326978782,32.58812614,61.2,39.8
1222,Air Quality Monitoring Walk,2025-06-28T08:10:01.000,0.327001129,32.58806604,63.6,41.4
1223,Air Quality Monitoring Walk,2025-06-28T08:10:06.000,0.32703717,32.58799425,71.6,45.4
1224,Air Quality Monitoring Walk,2025-06-28T08:10:11.000,0.32705643,32.58792676,73,46
1225,Air Quality Monitoring Walk,2025-06-28T08:10:16.000,0.327070574,32.5878638,75.4,47.2
1226,Air Quality Monitoring Walk,2025-06-28T08:10:21.000,0.327080103,32.58779351,65,42
1227,Air Quality Monitoring Walk,2025-06-28T08:10:26.000,0.327095454,32.58771862,66,43
1228,Air Quality Monitoring Walk,2025-06-28T08:10:31.000,0.327118028,32.58764198,65.4,42.6
1229,Air Quality Monitoring Walk,2025-06-28T08:10:36.000,0.327142625,32.58757733,77.8,48.4
1230,Air Quality Monitoring Walk,2025-06-28T08:10:41.000,0.327180503,32.58754196,96.4,57.6
1231,Air Quality Monitoring Walk,2025-06-28T08:10:46.000,0.327239222,32.58752541,119.2,69.2
1232,Air Quality Monitoring Walk,2025-06-28T08:10:51.000,0.327292819,32.58747946,146.6,83
1233,Air Quality Monitoring Walk,2025-06-28T08:10:56.000,0.327330548,32.58742784,158.2,88.6
1234,Air Quality Monitoring Walk,2025-06-28T08:11:01.000,0.327336936,32.5873699,148.6,84
1235,Air Quality Monitoring Walk,2025-06-28T08:11:06.000,0.327318919,32.58730542,116.8,67.8
1236,Air Quality Monitoring Walk,2025-06-28T08:11:11.000,0.327277966,32.5872561,81.2,50.2
1237,Air Quality Monitoring Walk,2025-06-28T08:11:16.000,0.327275027,32.58719742,68.8,44.2
1238,Air Quality Monitoring Walk,2025-06-28T08:11:21.000,0.327293841,32.58713019,73,46
1239,Air Quality Monitoring Walk,2025-06-28T08:11:26.000,0.327299267,32.58705242,62.4,40.6
1240,Air Quality Monitoring Walk,2025-06-28T08:11:31.000,0.327312696,32.58698175,66,43
1241,Air Quality Monitoring Walk,2025-06-28T08:11:36.000,0.327339714,32.58691399,67.4,43.6
1242,Air Quality Monitoring Walk,2025-06-28T08:11:41.000,0.327362841,32.58684045,67.4,43.6
1243,Air Quality Monitoring Walk,2025-06-28T08:11:46.000,0.32738587,32.58676676,66,43
1244,Air Quality Monitoring Walk,2025-06-28T08:11:51.000,0.327411814,32.58670365,57.6,37.8
1245,Air Quality Monitoring Walk,2025-06-28T08:11:56.000,0.32746047,32.58665638,62.4,40.6
1246,Air Quality Monitoring Walk,2025-06-28T08:12:01.000,0.327517857,32.58660289,66,43
1247,Air Quality Monitoring Walk,2025-06-28T08:12:06.000,0.327579511,32.58657433,61.2,39.8
1248,Air Quality Monitoring Walk,2025-06-28T08:12:11.000,0.327647507,32.5865745,54,36
1249,Air Quality Monitoring Walk,2025-06-28T08:12:16.000,0.327712243,32.58655096,57.6,37.8
1250,Air Quality Monitoring Walk,2025-06-28T08:12:21.000,0.327780342,32.58654394,60,39
1251,Air Quality Monitoring Walk,2025-06-28T08:12:26.000,0.327844151,32.58654884,60,39
1252,Air Quality Monitoring Walk,2025-06-28T08:12:31.000,0.327905045,32.58652554,60,39
1253,Air Quality Monitoring Walk,2025-06-28T08:12:36.000,0.327959507,32.58650491,60,39
1254,Air Quality Monitoring Walk,2025-06-28T08:12:41.000,0.328020186,32.58649356,60,39
1255,Air Quality Monitoring Walk,2025-06-28T08:12:46.000,0.328074549,32.58649912,60,39.4
1256,Air Quality Monitoring Walk,2025-06-28T08:12:51.000,0.328130348,32.58649922,61.2,39.8
1257,Air Quality Monitoring Walk,2025-06-28T08:12:56.000,0.328192575,32.58649687,60,39
1258,Air Quality Monitoring Walk,2025-06-28T08:13:01.000,0.328247948,32.58648913,60,39
1259,Air Quality Monitoring Walk,2025-06-28T08:13:06.000,0.328300358,32.58648581,60,39
1260,Air Quality Monitoring Walk,2025-06-28T08:13:11.000,0.328359365,32.58648239,61.2,39.8
1261,Air Quality Monitoring Walk,2025-06-28T08:13:16.000,0.32841643,32.58647667,56.4,37.2
1262,Air Quality Monitoring Walk,2025-06-28T08:13:21.000,0.328450983,32.58647157,60,39
1263,Air Quality Monitoring Walk,2025-06-28T08:13:26.000,0.328485418,32.58648903,55,36.6
1264,Air Quality Monitoring Walk,2025-06-28T08:13:31.000,0.328538785,32.58646067,55.8,37
1265,Air Quality Monitoring Walk,2025-06-28T08:13:36.000,0.328585865,32.58642881,57,37.6
1266,Air Quality Monitoring Walk,2025-06-28T08:13:41.000,0.328657601,32.58642026,57.6,37.8
1267,Air Quality Monitoring Walk,2025-06-28T08:13:46.000,0.328716606,32.58641358,55.2,36.6
1268,Air Quality Monitoring Walk,2025-06-28T08:13:51.000,0.328776631,32.58640801,56.4,37.2
1269,Air Quality Monitoring Walk,2025-06-28T08:13:56.000,0.328841291,32.58639124,61.2,39.8
1270,Air Quality Monitoring Walk,2025-06-28T08:14:01.000,0.328901545,32.58639407,59.4,38.8
1271,Air Quality Monitoring Walk,2025-06-28T08:14:06.000,0.328967249,32.58639043,60,39
1272,Air Quality Monitoring Walk,2025-06-28T08:14:11.000,0.329022621,32.58638668,57.6,37.8
1273,Air Quality Monitoring Walk,2025-06-28T08:14:16.000,0.329077843,32.58637305,56.4,37.2
1274,Air Quality Monitoring Walk,2025-06-28T08:14:21.000,0.329146001,32.5863694,58.8,38.4
1275,Air Quality Monitoring Walk,2025-06-28T08:14:26.000,0.329211198,32.58637383,54.6,36.4
1276,Air Quality Monitoring Walk,2025-06-28T08:14:31.000,0.329280154,32.58635367,55.2,36.6
1277,Air Quality Monitoring Walk,2025-06-28T08:14:36.000,0.329349749,32.58634795,60,39
1278,Air Quality Monitoring Walk,2025-06-28T08:14:41.000,0.329413756,32.58634493,61.2,39.8
1279,Air Quality Monitoring Walk,2025-06-28T08:14:46.000,0.329473246,32.58633633,62.4,40.6
1280,Air Quality Monitoring Walk,2025-06-28T08:14:51.000,0.329524776,32.58633003,63.6,41.4
1281,Air Quality Monitoring Walk,2025-06-28T08:14:56.000,0.329560782,32.58631769,65.4,42.6
1282,Air Quality Monitoring Walk,2025-06-28T08:15:01.000,0.329625232,32.5863132,66,43
1283,Air Quality Monitoring Walk,2025-06-28T08:15:06.000,0.329635305,32.58631638,63.6,41.4
1284,Air Quality Monitoring Walk,2025-06-28T08:15:11.000,0.32968355,32.58629727,58.8,38.4
1285,Air Quality Monitoring Walk,2025-06-28T08:15:16.000,0.329758177,32.5862905,60,39
1286,Air Quality Monitoring Walk,2025-06-28T08:15:21.000,0.329816389,32.58629077,60,39
1287,Air Quality Monitoring Walk,2025-06-28T08:15:26.000,0.32988712,32.5862835,57.6,38
1288,Air Quality Monitoring Walk,2025-06-28T08:15:31.000,0.329966025,32.58627742,66,43
1289,Air Quality Monitoring Walk,2025-06-28T08:15:36.000,0.330034678,32.58627675,70.2,44.8
1290,Air Quality Monitoring Walk,2025-06-28T08:15:41.000,0.330105176,32.58627519,73,46
1291,Air Quality Monitoring Walk,2025-06-28T08:15:46.000,0.330172213,32.58628704,67.6,43.4
1292,Air Quality Monitoring Walk,2025-06-28T08:15:51.000,0.330232969,32.58627314,65.2,41.8
1293,Air Quality Monitoring Walk,2025-06-28T08:15:56.000,0.330306671,32.5862673,67.4,43.6
1294,Air Quality Monitoring Walk,2025-06-28T08:16:01.000,0.33036848,32.58627435,66,43
1295,Air Quality Monitoring Walk,2025-06-28T08:16:06.000,0.330421334,32.58631343,68.8,44.2
1296,Air Quality Monitoring Walk,2025-06-28T08:16:11.000,0.330468159,32.58631661,75.4,47.2
1297,Air Quality Monitoring Walk,2025-06-28T08:16:16.000,0.330522742,32.58631123,80.2,49.6
1298,Air Quality Monitoring Walk,2025-06-28T08:16:21.000,0.330593002,32.58629879,81.4,50.2
1299,Air Quality Monitoring Walk,2025-06-28T08:16:26.000,0.330658572,32.58629775,80.2,49.6
1300,Air Quality Monitoring Walk,2025-06-28T08:16:31.000,0.330728746,32.58630075,70.2,44.8
1301,Air Quality Monitoring Walk,2025-06-28T08:16:36.000,0.330797619,32.58627591,66,43
1302,Air Quality Monitoring Walk,2025-06-28T08:16:41.000,0.330867394,32.58627246,71.6,45.4
1303,Air Quality Monitoring Walk,2025-06-28T08:16:46.000,0.330925913,32.58624767,73,46
1304,Air Quality Monitoring Walk,2025-06-28T08:16:51.000,0.330995465,32.58623844,72.2,45.6
1305,Air Quality Monitoring Walk,2025-06-28T08:16:56.000,0.331064969,32.58623786,75.4,47.2
1306,Air Quality Monitoring Walk,2025-06-28T08:17:01.000,0.331130639,32.58623599,73,46
1307,Air Quality Monitoring Walk,2025-06-28T08:17:06.000,0.33119511,32.58624067,66.2,42.8
1308,Air Quality Monitoring Walk,2025-06-28T08:17:11.000,0.331246974,32.58624746,70.2,44.8
1309,Air Quality Monitoring Walk,2025-06-28T08:17:16.000,0.331327589,32.58623182,71.6,45.4
1310,Air Quality Monitoring Walk,2025-06-28T08:17:21.000,0.331396404,32.58622154,65.4,42.6
1311,Air Quality Monitoring Walk,2025-06-28T08:17:26.000,0.331462937,32.58620413,62.4,40.6
1312,Air Quality Monitoring Walk,2025-06-28T08:17:31.000,0.331526912,32.5862049,66,43
1313,Air Quality Monitoring Walk,2025-06-28T08:17:36.000,0.331588309,32.58621128,60,39
1314,Air Quality Monitoring Walk,2025-06-28T08:17:41.000,0.331657537,32.58621041,67.4,43.6
1315,Air Quality Monitoring Walk,2025-06-28T08:17:46.000,0.331728836,32.58620292,66,43
1316,Air Quality Monitoring Walk,2025-06-28T08:17:51.000,0.331802183,32.58619748,61.2,40
1317,Air Quality Monitoring Walk,2025-06-28T08:17:56.000,0.331882275,32.58619435,62.4,40.8
1318,Air Quality Monitoring Walk,2025-06-28T08:18:01.000,0.331947456,32.58617942,66,43
1319,Air Quality Monitoring Walk,2025-06-28T08:18:06.000,0.332015042,32.5861821,66,43
1320,Air Quality Monitoring Walk,2025-06-28T08:18:11.000,0.332083648,32.58617583,70.8,45
1321,Air Quality Monitoring Walk,2025-06-28T08:18:16.000,0.332140466,32.5861669,73,46
1322,Air Quality Monitoring Walk,2025-06-28T08:18:21.000,0.332208124,32.58618349,73,46
1323,Air Quality Monitoring Walk,2025-06-28T08:18:26.000,0.332281478,32.58617638,66,43
1324,Air Quality Monitoring Walk,2025-06-28T08:18:31.000,0.332354546,32.58616728,68.8,44.2
1325,Air Quality Monitoring Walk,2025-06-28T08:18:36.000,0.332422532,32.58617836,64.8,42.2
1326,Air Quality Monitoring Walk,2025-06-28T08:18:41.000,0.33247379,32.58617817,60,39
1327,Air Quality Monitoring Walk,2025-06-28T08:18:46.000,0.332563894,32.58617273,64,41.666668
1328,Air Quality Monitoring Walk,2025-06-28T08:18:51.000,0.332625148,32.58618384,58.8,38.6
1329,Air Quality Monitoring Walk,2025-06-28T08:18:56.000,0.332695797,32.58619651,57.6,37.8
1330,Air Quality Monitoring Walk,2025-06-28T08:19:01.000,0.332766502,32.58620792,59.4,38.8
1331,Air Quality Monitoring Walk,2025-06-28T08:19:06.000,0.332838226,32.58621283,54,36
1332,Air Quality Monitoring Walk,2025-06-28T08:19:11.000,0.332914303,32.58621913,54,36
1333,Air Quality Monitoring Walk,2025-06-28T08:19:16.000,0.33297558,32.58623537,48.4,33.6
1334,Air Quality Monitoring Walk,2025-06-28T08:19:21.000,0.333040585,32.58624677,53.8,36
1335,Air Quality Monitoring Walk,2025-06-28T08:19:26.000,0.333115654,32.58626836,60,39
1336,Air Quality Monitoring Walk,2025-06-28T08:19:31.000,0.333176943,32.58629699,62.4,40.6
1337,Air Quality Monitoring Walk,2025-06-28T08:19:36.000,0.3332437,32.58631532,61.2,39.8
1338,Air Quality Monitoring Walk,2025-06-28T08:19:41.000,0.333310453,32.5863277,55.2,36.6
1339,Air Quality Monitoring Walk,2025-06-28T08:19:46.000,0.333371987,32.58635664,46.6,32.8
1340,Air Quality Monitoring Walk,2025-06-28T08:19:51.000,0.33343133,32.58636063,48.8,33.6
1341,Air Quality Monitoring Walk,2025-06-28T08:19:56.000,0.333487881,32.58638823,47,33
1342,Air Quality Monitoring Walk,2025-06-28T08:20:01.000,0.33354383,32.5864124,53.8,36
1343,Air Quality Monitoring Walk,2025-06-28T08:20:06.000,0.333597927,32.58642673,54,36
1344,Air Quality Monitoring Walk,2025-06-28T08:20:11.000,0.333653613,32.58645087,45.4,31.8
1345,Air Quality Monitoring Walk,2025-06-28T08:20:16.000,0.333697033,32.58647092,54,36
1346,Air Quality Monitoring Walk,2025-06-28T08:20:21.000,0.333742878,32.58650086,46.4,32.4
1347,Air Quality Monitoring Walk,2025-06-28T08:20:26.000,0.333778937,32.58652371,46.6,32.8
1348,Air Quality Monitoring Walk,2025-06-28T08:20:31.000,0.333824045,32.58654444,47,33
1349,Air Quality Monitoring Walk,2025-06-28T08:20:36.000,0.333845279,32.58656379,58.8,38.4
1350,Air Quality Monitoring Walk,2025-06-28T08:20:41.000,0.333833473,32.58658995,54.4,36.4
1351,Air Quality Monitoring Walk,2025-06-28T08:20:46.000,0.333830402,32.58659036,51,34.8
1352,Air Quality Monitoring Walk,2025-06-28T08:20:51.000,0.333829119,32.58659144,51.2,34.8
1353,Air Quality Monitoring Walk,2025-06-28T08:20:56.000,0.333833031,32.5865925,51.2,34.8
1354,Air Quality Monitoring Walk,2025-06-28T08:21:01.000,0.333854911,32.58656357,57,37.6
1355,Air Quality Monitoring Walk,2025-06-28T08:21:06.000,0.333910075,32.58660327,58.8,38.4
1356,Air Quality Monitoring Walk,2025-06-28T08:21:11.000,0.333959412,32.58664091,58.8,38.4
1357,Air Quality Monitoring Walk,2025-06-28T08:21:16.000,0.333940237,32.58670609,53.8,36
1358,Air Quality Monitoring Walk,2025-06-28T08:21:21.000,0.333907462,32.58677356,41.6,30.2
1359,Air Quality Monitoring Walk,2025-06-28T08:21:26.000,0.333877467,32.5868339,37,28
1360,Air Quality Monitoring Walk,2025-06-28T08:21:31.000,0.333875046,32.58688912,40,29.2
1361,Air Quality Monitoring Walk,2025-06-28T08:21:36.000,0.333895559,32.5869494,42,30
1362,Air Quality Monitoring Walk,2025-06-28T08:21:41.000,0.33388554,32.58700635,54.4,36.4
1363,Air Quality Monitoring Walk,2025-06-28T08:21:46.000,0.333851009,32.58705678,74,46.6
1364,Air Quality Monitoring Walk,2025-06-28T08:21:51.000,0.333823695,32.58709874,82.6,50.8
1365,Air Quality Monitoring Walk,2025-06-28T08:21:56.000,0.333788109,32.58716339,80.2,49.6
1366,Air Quality Monitoring Walk,2025-06-28T08:22:01.000,0.333768873,32.58721909,78.4,48.6
1367,Air Quality Monitoring Walk,2025-06-28T08:22:06.000,0.333757004,32.58729504,80.2,49.6
1368,Air Quality Monitoring Walk,2025-06-28T08:22:11.000,0.333797336,32.58735096,76,47.4
1369,Air Quality Monitoring Walk,2025-06-28T08:22:16.000,0.333848187,32.5873839,72.2,45.6
1370,Air Quality Monitoring Walk,2025-06-28T08:22:21.000,0.333914271,32.5874149,67.4,43.6
1371,Air Quality Monitoring Walk,2025-06-28T08:22:26.000,0.333977521,32.58744535,82.6,50.8
1372,Air Quality Monitoring Walk,2025-06-28T08:22:31.000,0.334039205,32.58747988,99,59
1373,Air Quality Monitoring Walk,2025-06-28T08:22:36.000,0.334106465,32.58751901,96.4,57.8
1374,Air Quality Monitoring Walk,2025-06-28T08:22:41.000,0.334169719,32.58754615,74,46.6
1375,Air Quality Monitoring Walk,2025-06-28T08:22:46.000,0.334231728,32.5875796,66,43
1376,Air Quality Monitoring Walk,2025-06-28T08:22:51.000,0.33429317,32.58760657,79.6,49.4
1377,Air Quality Monitoring Walk,2025-06-28T08:22:56.000,0.334360651,32.58762123,92.4,55.6
1378,Air Quality Monitoring Walk,2025-06-28T08:23:01.000,0.334429704,32.58764958,96.4,57.6
1379,Air Quality Monitoring Walk,2025-06-28T08:23:06.000,0.334499982,32.58767957,98,58
1380,Air Quality Monitoring Walk,2025-06-28T08:23:11.000,0.334570064,32.5877088,89.8,54.4
1381,Air Quality Monitoring Walk,2025-06-28T08:23:16.000,0.334641764,32.58773552,85,52
1382,Air Quality Monitoring Walk,2025-06-28T08:23:21.000,0.334705383,32.58775965,82.6,50.8
1383,Air Quality Monitoring Walk,2025-06-28T08:23:26.000,0.334758373,32.58776457,73,46
1384,Air Quality Monitoring Walk,2025-06-28T08:23:31.000,0.334825029,32.58777267,74.2,46.6
1385,Air Quality Monitoring Walk,2025-06-28T08:23:36.000,0.334895679,32.58778759,85.2,52
1386,Air Quality Monitoring Walk,2025-06-28T08:23:41.000,0.334960706,32.58779117,93.8,56.2
1387,Air Quality Monitoring Walk,2025-06-28T08:23:46.000,0.33501227,32.58780146,109.6,64.4
1388,Air Quality Monitoring Walk,2025-06-28T08:23:51.000,0.335078525,32.58781107,119.4,69.2
1389,Air Quality Monitoring Walk,2025-06-28T08:23:56.000,0.335149764,32.58781111,101.6,60.4
1390,Air Quality Monitoring Walk,2025-06-28T08:24:01.000,0.335215994,32.5878075,100.4,59.6
1391,Air Quality Monitoring Walk,2025-06-28T08:24:06.000,0.335259412,32.58780545,101.75,60.5
1392,Air Quality Monitoring Walk,2025-06-28T08:24:11.000,0.335353462,32.5877785,107,63.5
1393,Air Quality Monitoring Walk,2025-06-28T08:24:16.000,0.335428404,32.58777791,115.4,67.4
1394,Air Quality Monitoring Walk,2025-06-28T08:24:21.000,0.335496061,32.58776654,132.2,75.4
1395,Air Quality Monitoring Walk,2025-06-28T08:24:26.000,0.335564549,32.58775483,138.8,78.6
1396,Air Quality Monitoring Walk,2025-06-28T08:24:31.000,0.335629093,32.58774631,139.2,79
1397,Air Quality Monitoring Walk,2025-06-28T08:24:36.000,0.335688421,32.58771476,112.6,66.2
1398,Air Quality Monitoring Walk,2025-06-28T08:24:41.000,0.335759329,32.58769201,108.8,64.4
1399,Air Quality Monitoring Walk,2025-06-28T08:24:46.000,0.335820543,32.58766701,111.4,65.6
1400,Air Quality Monitoring Walk,2025-06-28T08:24:51.000,0.335877432,32.5876437,102.2,60.8
1401,Air Quality Monitoring Walk,2025-06-28T08:24:56.000,0.335944083,32.58762274,96.6,57.4
1402,Air Quality Monitoring Walk,2025-06-28T08:25:01.000,0.336005152,32.58760112,96.6,57.4
1403,Air Quality Monitoring Walk,2025-06-28T08:25:06.000,0.336060032,32.58757242,102.8,61.2
1404,Air Quality Monitoring Walk,2025-06-28T08:25:11.000,0.336115286,32.5875392,104,62
1405,Air Quality Monitoring Walk,2025-06-28T08:25:16.000,0.336179628,32.58751095,95.2,57
1406,Air Quality Monitoring Walk,2025-06-28T08:25:21.000,0.336234422,32.58747091,74.4,46.8
