ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
274,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:36.000,0.367639306,32.63309268,17,16
275,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:37.000,0.36764018,32.63308813,17,16
276,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:38.000,0.367643139,32.63308599,17,16
277,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:39.000,0.367643956,32.63308562,16,15
278,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:40.000,0.367645518,32.63308474,16,15
279,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:41.000,0.367649915,32.63308231,16,15
280,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:42.000,0.367653545,32.63307734,16,15
281,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:43.000,0.367663071,32.63306815,16,15
282,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:44.000,0.367668321,32.63306571,16,15
283,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:45.000,0.367682074,32.6330672,17,16
284,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:46.000,0.367693125,32.63307114,16,15
285,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:47.000,0.367703199,32.63307409,16,15
286,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:48.000,0.367712064,32.63307646,14,14
287,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:49.000,0.367722377,32.6330779,14,13
288,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:50.000,0.367730875,32.63308058,13,13
289,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:51.000,0.367736662,32.6330843,16,15
290,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:52.000,0.367743462,32.63308872,16,15
291,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:53.000,0.367747889,32.63308578,16,15
292,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:54.000,0.367756287,32.63308707,14,14
293,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:55.000,0.367764173,32.6330893,14,14
294,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:56.000,0.367772428,32.63309433,14,14
295,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:57.000,0.367780662,32.63309747,16,15
296,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:58.000,0.367789739,32.63309934,14,14
297,Air Quality Run With Raymond Mujuni,2025-06-17T18:29:59.000,0.367795628,32.63310235,14,14
298,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:00.000,0.367804728,32.63310634,17,16
299,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:01.000,0.36781297,32.63310915,17,16
300,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:02.000,0.367820296,32.63311427,16,15
301,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:03.000,0.367827777,32.63312132,16,15
302,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:04.000,0.367837239,32.63312811,16,15
303,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:05.000,0.367843985,32.63313467,16,15
304,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:06.000,0.367849502,32.63313813,16,15
305,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:07.000,0.367859277,32.63314004,17,16
306,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:08.000,0.367867229,32.63314033,17,16
307,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:09.000,0.367875738,32.6331382,18,17
308,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:19.000,0.367903346,32.63313615,17,16
309,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:21.000,0.367906913,32.63313656,19,18
310,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:22.000,0.367910938,32.63313777,16,15
311,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:23.000,0.367910938,32.63313777,16,15
312,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:24.000,0.367907302,32.63313737,17,16
313,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:25.000,0.367907302,32.63313737,18,17
314,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:26.000,0.367907888,32.63314264,18,17
315,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:27.000,0.367907888,32.63314264,17,16
316,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:28.000,0.367906701,32.63314219,19,18
317,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:29.000,0.367907096,32.63314227,19,18
318,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:30.000,0.367907096,32.63314227,21,20
319,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:31.000,0.367904831,32.63313986,22,21
320,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:32.000,0.367904831,32.63313986,25,22
321,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:33.000,0.367908954,32.63313447,21,20
322,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:34.000,0.367908954,32.63313447,22,21
323,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:35.000,0.367910611,32.63313529,22,21
324,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:36.000,0.367910611,32.63313529,22,21
325,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:37.000,0.367913836,32.63313993,21,20
326,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:38.000,0.36791408,32.63314415,21,20
327,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:39.000,0.367914807,32.63314785,19,18
328,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:40.000,0.367913714,32.63314684,17,16
329,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:41.000,0.367913714,32.63314684,17,16
330,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:42.000,0.367909745,32.6331475,17,16
331,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:43.000,0.367909745,32.6331475,17,16
332,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:44.000,0.36790791,32.63314984,16,15
333,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:45.000,0.36790791,32.63314984,16,15
334,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:46.000,0.367912337,32.63315257,16,15
335,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:47.000,0.367912337,32.63315257,14,14
336,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:48.000,0.367912343,32.63315333,14,14
337,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:49.000,0.367912343,32.63315333,14,14
338,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:50.000,0.367912343,32.63315333,14,14
339,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:51.000,0.367923797,32.6331463,14,14
340,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:52.000,0.367923797,32.6331463,14,14
341,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:53.000,0.367941984,32.63313935,14,14
342,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:54.000,0.367941984,32.63313935,16,15
343,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:55.000,0.367965045,32.63311639,16,15
344,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:56.000,0.367965045,32.63311639,16,15
345,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:57.000,0.367993703,32.63308527,16,15
346,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:58.000,0.36800176,32.63305494,14,14
347,Air Quality Run With Raymond Mujuni,2025-06-17T18:30:59.000,0.368011735,32.63302606,14,14
348,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:00.000,0.368011735,32.63302606,14,14
349,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:01.000,0.368029501,32.6329704,14,14
350,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:02.000,0.368050342,32.63293493,14,14
351,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:03.000,0.368050342,32.63293493,14,14
352,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:04.000,0.36806545,32.63288206,16,15
353,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:05.000,0.36806545,32.63288206,16,15
354,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:06.000,0.36807961,32.63282462,16,15
355,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:07.000,0.368088309,32.63279589,17,16
356,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:08.000,0.368097797,32.6327719,18,17
357,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:09.000,0.3681064,32.63274417,18,17
358,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:10.000,0.368111978,32.63272435,18,17
359,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:11.000,0.368111978,32.63272435,18,17
360,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:12.000,0.368135876,32.63267603,18,17
361,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:13.000,0.368138354,32.63265177,18,17
362,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:14.000,0.368138354,32.63265177,18,17
363,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:15.000,0.368143194,32.63259633,18,17
364,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:16.000,0.368151583,32.63257204,18,17
365,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:17.000,0.368157883,32.63254849,19,18
366,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:18.000,0.368157883,32.63254849,19,18
367,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:19.000,0.368177091,32.63249642,19,18
368,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:20.000,0.368177091,32.63249642,19,18
369,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:21.000,0.368187238,32.6324506,21,20
370,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:22.000,0.368187238,32.6324506,21,20
371,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:23.000,0.368206096,32.63239761,22,21
372,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:24.000,0.368207358,32.63237604,22,21
373,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:25.000,0.368207358,32.63237604,22,21
374,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:26.000,0.368226902,32.63232824,25,22
375,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:27.000,0.368226902,32.63232824,25,22
376,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:28.000,0.368237907,32.63227827,25,22
377,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:29.000,0.368237907,32.63227827,25,22
378,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:30.000,0.368257229,32.63223241,25,22
379,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:31.000,0.368257229,32.63223241,27,23
380,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:32.000,0.368264353,32.63217882,27,23
381,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:33.000,0.368264353,32.63217882,27,23
382,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:34.000,0.368281158,32.63214003,27,23
383,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:35.000,0.36827731,32.63211607,29,24
384,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:36.000,0.36827731,32.63211607,29,24
385,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:37.000,0.368296453,32.63207524,32,25
386,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:38.000,0.368296453,32.63207524,37,28
387,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:39.000,0.368312802,32.63204497,37,28
388,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:40.000,0.368312802,32.63204497,37,28
389,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:41.000,0.368354728,32.63204026,37,28
390,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:42.000,0.368354728,32.63204026,37,28
391,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:43.000,0.368376553,32.63203545,37,28
392,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:44.000,0.368376553,32.63203545,37,28
393,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:45.000,0.368401816,32.63204179,32,25
394,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:46.000,0.368414219,32.63205237,32,25
395,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:47.000,0.368414219,32.63205237,32,25
396,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:48.000,0.368418462,32.63207821,29,24
397,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:49.000,0.368418462,32.63207821,32,25
398,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:50.000,0.368416294,32.63207383,32,25
399,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:51.000,0.368416294,32.63207383,29,24
400,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:52.000,0.368416294,32.63207383,29,24
401,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:53.000,0.368416294,32.63207383,29,24
402,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:54.000,0.368416294,32.63207383,32,25
403,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:55.000,0.368416294,32.63207383,32,25
404,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:56.000,0.368413157,32.63208509,29,24
405,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:57.000,0.368412063,32.63208054,29,24
406,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:58.000,0.368412063,32.63208054,29,24
407,Air Quality Run With Raymond Mujuni,2025-06-17T18:31:59.000,0.368398503,32.63208232,28,24
408,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:00.000,0.368398503,32.63208232,25,22
409,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:01.000,0.368384298,32.63207315,27,23
410,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:02.000,0.368384298,32.63207315,27,23
411,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:03.000,0.368365432,32.63206686,27,23
412,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:04.000,0.368365432,32.63206686,27,23
413,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:05.000,0.36834704,32.632062,27,23
414,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:06.000,0.36834704,32.632062,27,23
415,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:07.000,0.368334664,32.63206533,29,24
416,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:08.000,0.368328488,32.63206399,32,25
417,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:09.000,0.368328488,32.63206399,29,24
418,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:10.000,0.368322029,32.63205656,29,24
419,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:11.000,0.368322029,32.63205656,29,24
420,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:12.000,0.368320334,32.63205846,29,24
421,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:13.000,0.368320334,32.63205846,32,25
422,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:14.000,0.368320334,32.63205846,37,28
423,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:15.000,0.368320334,32.63205846,37,28
424,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:16.000,0.368320334,32.63205846,37,28
425,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:17.000,0.368320334,32.63205846,37,28
426,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:18.000,0.368320334,32.63205846,37,28
427,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:19.000,0.368320334,32.63205846,37,28
428,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:20.000,0.368320334,32.63205846,37,28
429,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:21.000,0.368320334,32.63205846,37,28
430,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:22.000,0.368320334,32.63205846,32,25
431,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:23.000,0.368320334,32.63205846,32,25
432,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:24.000,0.368320334,32.63205846,32,25
433,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:25.000,0.368320334,32.63205846,32,25
434,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:26.000,0.368320334,32.63205846,29,24
435,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:27.000,0.368320334,32.63205846,29,24
436,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:28.000,0.368320334,32.63205846,27,23
437,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:29.000,0.368320334,32.63205846,25,22
438,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:30.000,0.368307925,32.6320821,25,22
439,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:31.000,0.368307925,32.6320821,25,22
440,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:32.000,0.368308099,32.63208147,25,22
441,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:33.000,0.368308099,32.63208147,27,23
442,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:34.000,0.368308099,32.63208147,27,23
443,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:35.000,0.368308099,32.63208147,22,21
444,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:36.000,0.368308099,32.63208147,21,20
445,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:37.000,0.368308099,32.63208147,21,20
446,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:38.000,0.368308354,32.63207859,19,18
447,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:39.000,0.368308354,32.63207859,19,18
448,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:40.000,0.368306938,32.63207934,21,20
449,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:41.000,0.368306938,32.63207934,21,20
450,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:42.000,0.368306938,32.63207934,19,18
451,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:43.000,0.368306938,32.63207934,19,18
452,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:44.000,0.368306938,32.63207934,19,18
453,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:45.000,0.368306938,32.63207934,19,18
454,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:46.000,0.368306938,32.63207934,19,18
455,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:47.000,0.368306938,32.63207934,21,20
456,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:48.000,0.368306938,32.63207934,21,20
457,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:49.000,0.368306938,32.63207934,21,20
458,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:50.000,0.368306938,32.63207934,21,20
459,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:51.000,0.368308225,32.63207852,21,20
460,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:52.000,0.368308225,32.63207852,22,21
461,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:53.000,0.368308225,32.63207852,22,21
462,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:54.000,0.368308225,32.63207852,25,22
463,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:55.000,0.368308225,32.63207852,25,22
464,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:56.000,0.368308225,32.63207852,27,23
465,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:57.000,0.368308225,32.63207852,27,23
466,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:58.000,0.368308225,32.63207852,27,23
467,Air Quality Run With Raymond Mujuni,2025-06-17T18:32:59.000,0.368308225,32.63207852,27,23
468,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:00.000,0.368308225,32.63207852,29,24
469,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:01.000,0.368308225,32.63207852,29,24
470,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:02.000,0.368308225,32.63207852,27,23
471,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:03.000,0.368307821,32.63207615,29,24
472,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:04.000,0.368307821,32.63207615,27,23
473,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:05.000,0.368308038,32.6320756,27,23
474,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:06.000,0.368308038,32.6320756,27,23
475,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:07.000,0.368308038,32.6320756,27,23
476,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:08.000,0.368308038,32.6320756,25,22
